year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
snow_season,rain,327.0,115.0,3.6082499999999995,0.6425000000000001,9.6625,2.466,2.8124999999999996,3.38125,4.2524999999999995,4.82575,Nov 23
snow_season,rain,328.0,116.0,3.620333333333333,0.6425000000000001,9.6625,2.4745,2.8124999999999996,3.4225000000000003,4.2524999999999995,4.82575,Nov 24
snow_season,rain,329.0,117.0,3.6361666666666665,0.6425000000000001,9.6625,2.4745,2.8124999999999996,3.45125,4.2524999999999995,4.99075,Nov 25
snow_season,rain,330.0,118.0,3.6451666666666664,0.6425000000000001,9.6625,2.4884999999999997,2.8174999999999994,3.45125,4.2524999999999995,4.99875,Nov 26
snow_season,rain,331.0,119.0,3.6685,0.6425000000000001,9.6625,2.4884999999999997,2.8174999999999994,3.47375,4.257499999999999,4.99875,Nov 27
snow_season,rain,332.0,120.0,3.671833333333333,0.6425000000000001,9.6825,2.4884999999999997,2.8174999999999994,3.4937499999999995,4.257499999999999,4.99875,Nov 28
snow_season,rain,333.0,121.0,3.679,0.6425000000000001,9.692499999999999,2.4884999999999997,2.8174999999999994,3.4937499999999995,4.257499999999999,4.99875,Nov 29
snow_season,rain,334.0,122.0,3.6904999999999997,0.6425000000000001,10.0725,2.4884999999999997,2.8624999999999994,3.4937499999999995,4.257499999999999,4.99875,Nov 30
snow_season,rain,335.0,123.0,3.6994999999999996,0.6425000000000001,10.0725,2.4884999999999997,2.8649999999999993,3.4937499999999995,4.257499999999999,4.99875,Dec 01
snow_season,rain,336.0,124.0,3.7129999999999996,0.6425000000000001,10.0725,2.4884999999999997,2.974374999999999,3.4987499999999994,4.257499999999999,4.99875,Dec 02
snow_season,rain,337.0,125.0,3.716416666666666,0.6425000000000001,10.0725,2.4884999999999997,2.985624999999999,3.5037499999999993,4.257499999999999,4.99875,Dec 03
snow_season,rain,338.0,126.0,3.740249999999999,0.6425000000000001,10.0725,2.4884999999999997,3.0774999999999992,3.508749999999999,4.441874999999999,5.02575,Dec 04
snow_season,rain,339.0,127.0,3.7542499999999994,0.6425000000000001,10.0725,2.4884999999999997,3.131875,3.508749999999999,4.441874999999999,5.02575,Dec 05
snow_season,rain,340.0,128.0,3.7629166666666665,0.6425000000000001,10.0725,2.4884999999999997,3.131875,3.56125,4.441874999999999,5.06175,Dec 06
snow_season,rain,341.0,129.0,3.801583333333333,0.6425000000000001,10.0725,2.4884999999999997,3.131875,3.58375,4.6175,5.06275,Dec 07
snow_season,rain,342.0,130.0,3.811166666666666,0.6425000000000001,10.0725,2.4884999999999997,3.1737499999999996,3.58375,4.6175,5.06775,Dec 08
snow_season,rain,343.0,131.0,3.818583333333333,0.6425000000000001,10.0725,2.4884999999999997,3.1775,3.58375,4.6175,5.09975,Dec 09
snow_season,rain,344.0,132.0,3.8709999999999996,0.6425000000000001,10.0725,2.4884999999999997,3.1887499999999998,3.63375,4.7612499999999995,5.277749999999998,Dec 10
snow_season,rain,345.0,133.0,3.8851666666666658,0.6425000000000001,10.0725,2.4884999999999997,3.2187499999999996,3.6512499999999997,4.778124999999999,5.278749999999999,Dec 11
snow_season,rain,346.0,134.0,3.895916666666666,0.6425000000000001,10.0725,2.4884999999999997,3.3225,3.6987499999999995,4.778124999999999,5.278749999999999,Dec 12
snow_season,rain,347.0,135.0,3.9227499999999997,0.6425000000000001,10.0725,2.4884999999999997,3.3625,3.70625,4.778124999999999,5.278749999999999,Dec 13
snow_season,rain,348.0,136.0,3.9369166666666664,0.6425000000000001,10.0725,2.4884999999999997,3.3625,3.7712499999999993,4.778124999999999,5.2814999999999985,Dec 14
snow_season,rain,349.0,137.0,3.9404999999999997,0.6425000000000001,10.0725,2.4884999999999997,3.3625,3.7712499999999993,4.778124999999999,5.2814999999999985,Dec 15
snow_season,rain,350.0,138.0,3.954499999999999,0.6425000000000001,10.0725,2.5665,3.3625,3.7712499999999993,4.778124999999999,5.2814999999999985,Dec 16
snow_season,rain,351.0,139.0,3.960166666666666,0.8150000000000001,10.0725,2.6745,3.3625,3.7712499999999993,4.778124999999999,5.2814999999999985,Dec 17
snow_season,rain,352.0,140.0,3.9614999999999996,0.8150000000000001,10.0725,2.6755000000000004,3.378125,3.7712499999999993,4.778124999999999,5.2814999999999985,Dec 18
snow_season,rain,353.0,141.0,3.9863333333333326,0.8150000000000001,10.0725,2.67925,3.378125,3.7712499999999993,4.853124999999999,5.3405,Dec 19
snow_season,rain,354.0,142.0,4.0024999999999995,0.8150000000000001,10.0725,2.67925,3.378125,3.7712499999999993,4.853124999999999,5.35,Dec 20
snow_season,rain,355.0,143.0,4.0313333333333325,0.8150000000000001,10.0725,2.67925,3.378125,3.8074999999999997,4.853124999999999,5.5615000000000006,Dec 21
snow_season,rain,356.0,144.0,4.078166666666666,0.8150000000000001,10.1025,2.67925,3.378125,3.8074999999999997,4.853124999999999,5.7865,Dec 22
snow_season,rain,357.0,145.0,4.087166666666666,0.8150000000000001,10.237499999999999,2.67925,3.378125,3.8074999999999997,4.853124999999999,5.7865,Dec 23
snow_season,rain,358.0,146.0,4.10525,0.8150000000000001,10.237499999999999,2.6802500000000005,3.378125,3.8487499999999994,4.853124999999999,5.7865,Dec 24
snow_season,rain,359.0,147.0,4.136833333333333,0.8150000000000001,10.237499999999999,2.6802500000000005,3.378125,3.9762499999999994,4.853124999999999,5.7865,Dec 25
snow_season,rain,360.0,148.0,4.144166666666666,0.8150000000000001,10.237499999999999,2.6802500000000005,3.378125,4.0112499999999995,4.853124999999999,5.7865,Dec 26
snow_season,rain,361.0,149.0,4.147166666666666,0.8150000000000001,10.237499999999999,2.6802500000000005,3.378125,4.016249999999999,4.853124999999999,5.7865,Dec 27
snow_season,rain,362.0,150.0,4.151999999999999,0.8150000000000001,10.237499999999999,2.6802500000000005,3.3812499999999996,4.016249999999999,4.853124999999999,5.7865,Dec 28
snow_season,rain,363.0,151.0,4.1579999999999995,0.8150000000000001,10.237499999999999,2.6802500000000005,3.3812499999999996,4.016249999999999,4.853124999999999,5.7865,Dec 29
snow_season,rain,364.0,152.0,4.176166666666666,0.8150000000000001,10.237499999999999,2.6802500000000005,3.4056249999999997,4.016249999999999,4.853124999999999,5.7865,Dec 30
snow_season,rain,365.0,153.0,4.198333333333333,0.8150000000000001,10.237499999999999,2.79725,3.471875,4.016249999999999,4.8862499999999995,5.7865,Dec 31
snow_season,snow,1.0,154.0,19.756666666666668,1.2,46.9,6.41,8.4,18.549999999999997,27.6,34.650000000000006,Jan 01
snow_season,snow,2.0,155.0,20.583333333333332,1.2,46.9,6.41,8.4,20.049999999999997,28.3,38.84,Jan 02
snow_season,snow,3.0,156.0,20.716666666666665,2.2,46.9,6.41,8.4,20.049999999999997,28.7,38.95,Jan 03
snow_season,snow,4.0,157.0,21.35666666666667,2.8000000000000003,46.9,6.41,8.4,21.950000000000003,29.85,40.75,Jan 04
snow_season,snow,5.0,158.0,21.883333333333333,2.8000000000000003,48.8,6.41,11.15,21.950000000000003,29.875,40.75,Jan 05
snow_season,snow,6.0,159.0,22.223333333333336,2.8000000000000003,49.199999999999996,6.41,12.65,21.950000000000003,30.375,41.220000000000006,Jan 06
snow_season,snow,7.0,160.0,22.836666666666666,2.8000000000000003,51.099999999999994,7.8500000000000005,12.8,21.950000000000003,30.699999999999996,41.64000000000001,Jan 07
snow_season,snow,8.0,161.0,23.34333333333333,2.8000000000000003,55.0,7.8500000000000005,12.8,22.599999999999998,30.799999999999997,41.64000000000001,Jan 08
snow_season,snow,9.0,162.0,24.02,2.8000000000000003,63.4,7.8500000000000005,12.8,22.65,30.800000000000004,41.64000000000001,Jan 09
snow_season,snow,10.0,163.0,24.423333333333336,2.8000000000000003,65.0,7.8500000000000005,12.8,22.7,33.275000000000006,41.64000000000001,Jan 10
snow_season,snow,11.0,164.0,25.066666666666666,2.8000000000000003,72.5,7.8500000000000005,13.3,24.0,33.325,41.67000000000001,Jan 11
snow_season,snow,12.0,165.0,25.240000000000002,2.8000000000000003,72.5,7.86,13.3,24.05,33.325,41.67000000000001,Jan 12
snow_season,snow,13.0,166.0,25.44,2.8000000000000003,73.1,7.880000000000001,13.3,24.950000000000003,33.4,41.67000000000001,Jan 13
snow_season,snow,14.0,167.0,25.716666666666665,2.8000000000000003,73.3,7.880000000000001,13.3,25.15,33.9,41.67000000000001,Jan 14
snow_season,snow,15.0,168.0,26.259999999999998,2.8000000000000003,73.89999999999999,7.880000000000001,13.4,27.5,33.9,43.290000000000006,Jan 15
snow_season,snow,16.0,169.0,26.44333333333333,2.8000000000000003,75.69999999999999,7.880000000000001,13.4,27.5,33.9,43.300000000000004,Jan 16
snow_season,snow,17.0,170.0,26.9,3.5999999999999996,75.69999999999999,8.629999999999999,13.4,27.5,33.9,43.300000000000004,Jan 17
snow_season,snow,18.0,171.0,27.123333333333335,3.5999999999999996,76.29999999999998,8.629999999999999,13.400000000000002,27.5,33.9,45.550000000000004,Jan 18
snow_season,snow,19.0,172.0,27.540000000000003,3.5999999999999996,78.79999999999998,9.870000000000001,15.275,27.6,33.9,45.550000000000004,Jan 19
snow_season,snow,20.0,173.0,27.803333333333335,3.5999999999999996,78.79999999999998,9.870000000000001,17.0,27.700000000000003,33.9,45.550000000000004,Jan 20
snow_season,snow,21.0,174.0,28.55666666666667,3.5999999999999996,78.79999999999998,10.860000000000001,17.275,28.700000000000003,36.8,45.57,Jan 21
snow_season,snow,22.0,175.0,28.766666666666666,3.5999999999999996,78.79999999999998,10.96,17.275,28.700000000000003,36.8,48.23000000000001,Jan 22
snow_season,snow,23.0,176.0,29.17,3.5999999999999996,78.99999999999999,12.42,17.299999999999997,28.700000000000003,38.35000000000001,48.23000000000001,Jan 23
snow_season,snow,24.0,177.0,29.59,3.5999999999999996,80.99999999999999,13.129999999999999,17.6,28.700000000000003,38.400000000000006,48.23000000000001,Jan 24
snow_season,snow,25.0,178.0,30.436666666666667,3.5999999999999996,81.09999999999998,13.129999999999999,17.75,30.300000000000004,39.550000000000004,50.480000000000004,Jan 25
snow_season,snow,26.0,179.0,30.516666666666666,3.5999999999999996,81.29999999999998,13.129999999999999,17.9,30.300000000000004,39.775,50.480000000000004,Jan 26
snow_season,snow,27.0,180.0,31.02,3.5999999999999996,81.39999999999998,13.67,18.125,30.300000000000004,40.00000000000001,50.480000000000004,Jan 27
snow_season,snow,28.0,181.0,31.313333333333333,3.5999999999999996,81.39999999999998,13.67,18.125,30.5,40.00000000000001,52.55000000000001,Jan 28
snow_season,snow,29.0,182.0,31.506666666666668,3.5999999999999996,81.39999999999998,13.67,18.125,31.0,40.00000000000001,52.55000000000001,Jan 29
snow_season,snow,30.0,183.0,31.93,3.5999999999999996,81.39999999999998,13.67,18.125,31.4,40.625,53.000000000000014,Jan 30
snow_season,snow,31.0,184.0,32.32666666666667,3.5999999999999996,81.39999999999998,13.67,18.125,31.4,40.625,53.000000000000014,Jan 31
snow_season,snow,32.0,185.0,32.58,3.5999999999999996,81.39999999999998,13.67,20.725,31.4,40.625,53.000000000000014,Feb 01
snow_season,snow,33.0,186.0,32.79666666666667,6.3,81.69999999999997,13.719999999999999,20.725,31.4,40.849999999999994,53.000000000000014,Feb 02
snow_season,snow,34.0,187.0,33.2,6.3,81.79999999999997,13.719999999999999,20.725,33.199999999999996,40.849999999999994,53.99000000000001,Feb 03
snow_season,snow,35.0,188.0,33.593333333333334,6.3,81.89999999999996,13.719999999999999,20.725,33.599999999999994,40.849999999999994,55.04,Feb 04
snow_season,snow,36.0,189.0,33.82333333333333,6.3,81.99999999999996,13.719999999999999,20.9,33.599999999999994,42.949999999999996,55.120000000000005,Feb 05
snow_season,snow,37.0,190.0,34.196666666666665,6.3,81.99999999999996,14.440000000000001,20.9,33.949999999999996,42.949999999999996,55.120000000000005,Feb 06
snow_season,snow,38.0,191.0,34.74666666666666,6.3,82.19999999999996,14.440000000000001,21.924999999999997,33.949999999999996,43.12499999999999,55.120000000000005,Feb 07
snow_season,snow,39.0,192.0,34.95,6.8,82.19999999999996,15.250000000000002,22.325,34.0,43.12499999999999,55.75,Feb 08
snow_season,snow,40.0,193.0,35.026666666666664,6.8,82.19999999999996,15.250000000000002,22.325,34.099999999999994,43.12499999999999,55.75,Feb 09
snow_season,snow,41.0,194.0,35.39,6.8,83.79999999999995,15.250000000000002,22.550000000000004,34.099999999999994,43.12499999999999,56.830000000000005,Feb 10
snow_season,snow,42.0,195.0,35.79,6.8,83.79999999999995,16.69,24.150000000000002,34.099999999999994,43.44999999999999,57.34000000000001,Feb 11
snow_season,snow,43.0,196.0,36.059999999999995,6.8,84.29999999999995,16.720000000000002,24.150000000000002,34.099999999999994,45.474999999999994,57.58000000000001,Feb 12
snow_season,snow,44.0,197.0,36.169999999999995,6.8,84.29999999999995,16.720000000000002,24.150000000000002,34.099999999999994,45.62499999999999,57.67000000000002,Feb 13
snow_season,snow,45.0,198.0,36.61333333333333,6.8,84.29999999999995,16.720000000000002,24.150000000000002,34.099999999999994,45.74999999999999,61.36000000000002,Feb 14
snow_season,snow,46.0,199.0,36.943333333333335,6.8,84.29999999999995,17.099999999999998,24.9,34.4,45.74999999999999,61.36000000000002,Feb 15
snow_season,snow,47.0,200.0,37.45,6.8,84.79999999999995,17.099999999999998,24.950000000000003,35.599999999999994,46.025,61.36000000000002,Feb 16
snow_season,snow,48.0,201.0,37.63666666666666,6.8,85.19999999999996,17.099999999999998,24.950000000000003,35.599999999999994,46.025,61.36000000000002,Feb 17
snow_season,snow,49.0,202.0,37.87,6.8,85.19999999999996,18.04,24.950000000000003,35.599999999999994,46.775,61.36000000000002,Feb 18
snow_season,snow,50.0,203.0,38.38333333333333,6.8,85.19999999999996,19.590000000000003,25.025,35.7,47.0,61.41000000000002,Feb 19
snow_season,snow,51.0,204.0,38.70333333333333,6.8,88.99999999999996,19.590000000000003,25.599999999999998,35.7,48.64999999999999,61.41000000000002,Feb 20
snow_season,snow,52.0,205.0,38.90333333333333,6.8,89.19999999999996,19.590000000000003,25.75,35.7,48.64999999999999,65.02000000000001,Feb 21
snow_season,snow,53.0,206.0,39.57333333333334,6.8,89.49999999999996,20.580000000000005,27.099999999999994,35.900000000000006,48.64999999999999,65.02000000000001,Feb 22
snow_season,snow,54.0,207.0,40.4,6.8,90.49999999999996,20.580000000000005,30.825,36.45,49.375,66.14999999999999,Feb 23
snow_season,snow,55.0,208.0,40.82,6.8,90.99999999999996,24.090000000000007,30.825000000000003,36.45,49.375,66.14999999999999,Feb 24
snow_season,snow,56.0,209.0,41.723333333333336,6.8,94.59999999999995,24.090000000000007,31.275,38.15,49.375,66.14999999999999,Feb 25
snow_season,snow,57.0,210.0,42.14,6.8,94.59999999999995,24.090000000000007,31.275,38.15,50.67500000000001,67.28000000000002,Feb 26
snow_season,snow,58.0,211.0,42.556666666666665,6.8,94.59999999999995,24.090000000000007,31.275,39.4,51.625,67.35000000000001,Feb 27
snow_season,snow,59.0,212.0,42.78333333333333,6.8,94.59999999999995,24.100000000000005,31.299999999999997,39.4,51.625,69.77000000000001,Feb 28
snow_season,snow,60.0,213.0,43.15,6.8,94.59999999999995,24.660000000000004,31.299999999999997,39.4,51.625,69.77000000000001,Mar 01
snow_season,snow,61.0,214.0,43.379999999999995,7.1,94.59999999999995,24.660000000000004,31.299999999999997,39.4,54.175,69.77000000000001,Mar 02
snow_season,snow,62.0,215.0,43.666666666666664,9.6,94.59999999999995,24.660000000000004,31.299999999999997,39.4,54.425,69.77000000000001,Mar 03
snow_season,snow,63.0,216.0,44.21333333333333,9.6,94.59999999999995,24.75,31.299999999999997,40.4,54.425,70.00000000000001,Mar 04
snow_season,snow,64.0,217.0,44.60333333333333,9.6,94.59999999999995,24.75,31.299999999999997,40.9,54.425,71.37,Mar 05
snow_season,snow,65.0,218.0,44.95333333333333,9.6,94.59999999999995,24.919999999999998,31.299999999999997,40.9,55.5,73.62,Mar 06
snow_season,snow,66.0,219.0,45.126666666666665,9.6,94.59999999999995,24.919999999999998,31.9,40.9,55.5,73.62,Mar 07
snow_season,snow,67.0,220.0,45.379999999999995,9.6,94.59999999999995,24.919999999999998,31.9,40.9,57.05000000000001,73.62,Mar 08
snow_season,snow,68.0,221.0,45.516666666666666,9.6,94.59999999999995,24.919999999999998,32.275,41.349999999999994,57.05000000000001,73.62,Mar 09
snow_season,snow,69.0,222.0,45.53666666666666,9.6,94.59999999999995,24.919999999999998,32.275,41.349999999999994,57.05000000000001,73.62,Mar 10
snow_season,snow,70.0,223.0,45.57333333333334,9.6,94.59999999999995,24.919999999999998,32.425,41.349999999999994,57.05000000000001,73.62,Mar 11
snow_season,snow,71.0,224.0,45.7,9.6,94.59999999999995,24.919999999999998,33.574999999999996,41.349999999999994,57.05000000000001,73.62,Mar 12
snow_season,snow,72.0,225.0,45.88666666666666,9.6,94.59999999999995,24.919999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 13
snow_season,snow,73.0,226.0,45.92666666666666,9.6,94.59999999999995,24.919999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 14
snow_season,snow,74.0,227.0,46.093333333333334,9.6,94.59999999999995,24.919999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 15
snow_season,snow,75.0,228.0,46.190000000000005,9.6,94.59999999999995,24.919999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 16
snow_season,snow,76.0,229.0,46.52333333333333,9.6,94.59999999999995,24.919999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 17
snow_season,snow,77.0,230.0,46.529999999999994,9.6,94.59999999999995,25.099999999999998,33.574999999999996,42.15,57.05000000000001,73.62,Mar 18
snow_season,snow,78.0,231.0,46.626666666666665,9.6,94.59999999999995,25.139999999999997,33.574999999999996,42.65,57.05000000000001,73.62,Mar 19
snow_season,snow,79.0,232.0,46.71666666666667,9.6,94.59999999999995,25.15,33.574999999999996,42.9,57.05000000000001,73.62,Mar 20
snow_season,snow,80.0,233.0,46.76333333333333,9.6,94.59999999999995,25.15,33.574999999999996,42.9,57.05000000000001,73.66000000000001,Mar 21
snow_season,snow,81.0,234.0,46.96666666666667,9.6,94.59999999999995,25.15,33.574999999999996,42.9,57.05000000000001,73.74000000000001,Mar 22
snow_season,snow,82.0,235.0,47.15,9.6,94.59999999999995,25.24,33.574999999999996,42.9,57.05000000000001,76.49999999999999,Mar 23
snow_season,snow,83.0,236.0,47.269999999999996,9.6,94.59999999999995,25.24,33.574999999999996,42.9,57.05000000000001,76.63999999999999,Mar 24
snow_season,snow,84.0,237.0,47.40333333333333,9.6,94.59999999999995,25.24,33.574999999999996,43.2,57.875000000000014,76.63999999999999,Mar 25
snow_season,snow,85.0,238.0,47.55,9.6,94.59999999999995,25.24,33.574999999999996,43.4,57.875000000000014,76.63999999999999,Mar 26
snow_season,snow,86.0,239.0,47.71,9.6,94.59999999999995,25.24,33.574999999999996,43.45,59.375000000000014,76.63999999999999,Mar 27
snow_season,snow,87.0,240.0,47.919999999999995,9.6,94.59999999999995,25.24,34.474999999999994,43.95,59.42500000000001,76.71,Mar 28
snow_season,snow,88.0,241.0,48.20666666666667,9.6,94.59999999999995,25.51,34.474999999999994,45.15,59.42500000000001,76.71,Mar 29
snow_season,snow,89.0,242.0,48.55333333333333,9.6,94.59999999999995,26.77,34.599999999999994,45.25,61.175000000000004,76.71,Mar 30
snow_season,snow,90.0,243.0,48.83,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,61.175000000000004,76.71,Mar 31
snow_season,snow,91.0,244.0,48.95666666666666,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,61.175000000000004,76.71,Apr 01
snow_season,snow,92.0,245.0,49.01333333333333,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,61.80000000000001,76.71,Apr 02
snow_season,snow,93.0,246.0,49.19666666666667,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,63.60000000000002,76.71,Apr 03
snow_season,snow,94.0,247.0,49.26,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,63.60000000000002,76.71,Apr 04
snow_season,snow,95.0,248.0,49.41,9.6,94.59999999999995,27.490000000000002,34.599999999999994,45.25,64.02500000000002,76.71,Apr 05
snow_season,snow,96.0,249.0,49.49666666666667,9.6,94.59999999999995,27.59,34.675000000000004,45.3,64.02500000000002,76.71,Apr 06
snow_season,snow,97.0,250.0,49.656666666666666,9.6,94.59999999999995,27.59,34.675000000000004,45.3,65.30000000000003,76.71,Apr 07
snow_season,snow,98.0,251.0,49.93,9.6,94.59999999999995,27.59,34.675000000000004,45.3,66.27500000000002,76.74999999999999,Apr 08
snow_season,snow,99.0,252.0,50.056666666666665,9.6,94.59999999999995,27.59,34.675000000000004,45.3,66.27500000000002,76.92999999999999,Apr 09
snow_season,snow,100.0,253.0,50.126666666666665,9.6,105.39999999999998,27.59,35.275,45.3,66.27500000000002,76.92999999999999,Apr 10
snow_season,snow,101.0,254.0,50.20333333333333,9.6,105.39999999999998,27.59,36.0,45.3,66.27500000000002,76.92999999999999,Apr 11
snow_season,snow,102.0,255.0,50.413333333333334,9.6,109.19999999999997,27.59,36.0,45.400000000000006,66.65000000000002,76.94999999999999,Apr 12
snow_season,snow,103.0,256.0,50.50333333333333,9.6,110.79999999999997,27.59,36.15,45.400000000000006,66.65000000000002,76.94999999999999,Apr 13
snow_season,snow,104.0,257.0,50.656666666666666,9.9,110.79999999999997,27.59,36.15,45.400000000000006,66.65000000000002,76.94999999999999,Apr 14
snow_season,snow,105.0,258.0,50.92333333333333,15.4,110.79999999999997,27.59,36.15,45.400000000000006,66.77500000000002,76.94999999999999,Apr 15
snow_season,snow,106.0,259.0,50.97,15.4,110.79999999999997,27.59,36.15,45.400000000000006,66.77500000000002,76.94999999999999,Apr 16
snow_season,snow,107.0,260.0,51.14,15.4,110.79999999999997,27.59,36.15,46.25,66.77500000000002,76.97999999999999,Apr 17
snow_season,snow,108.0,261.0,51.18333333333333,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.07,Apr 18
snow_season,snow,109.0,262.0,51.18333333333333,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.07,Apr 19
snow_season,snow,110.0,263.0,51.3,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 20
snow_season,snow,111.0,264.0,51.3,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 21
snow_season,snow,112.0,265.0,51.3,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 22
snow_season,snow,113.0,266.0,51.3,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 23
snow_season,snow,114.0,267.0,51.30333333333333,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 24
snow_season,snow,115.0,268.0,51.306666666666665,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 25
snow_season,snow,116.0,269.0,51.31333333333334,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 26
snow_season,snow,117.0,270.0,51.52333333333333,15.4,110.79999999999997,27.59,36.25,46.25,66.77500000000002,77.37,Apr 27
snow_season,snow,118.0,271.0,51.586666666666666,15.4,110.79999999999997,27.59,36.25,46.55,66.77500000000002,78.27,Apr 28
snow_season,snow,119.0,272.0,51.64,15.4,110.79999999999997,27.59,36.775000000000006,46.55,66.77500000000002,78.27,Apr 29
snow_season,snow,120.0,273.0,51.67666666666666,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,Apr 30
snow_season,snow,121.0,274.0,51.67666666666666,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 01
snow_season,snow,122.0,275.0,51.67666666666666,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 02
snow_season,snow,123.0,276.0,51.67666666666666,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 03
snow_season,snow,124.0,277.0,51.7,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 04
snow_season,snow,125.0,278.0,51.7,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 05
snow_season,snow,126.0,279.0,51.7,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 06
snow_season,snow,127.0,280.0,51.7,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 07
snow_season,snow,128.0,281.0,51.733333333333334,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 08
snow_season,snow,129.0,282.0,51.733333333333334,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 09
snow_season,snow,130.0,283.0,51.733333333333334,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 10
snow_season,snow,131.0,284.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 11
snow_season,snow,132.0,285.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 12
snow_season,snow,133.0,286.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 13
snow_season,snow,134.0,287.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 14
snow_season,snow,135.0,288.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 15
snow_season,snow,136.0,289.0,51.75,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 16
snow_season,snow,137.0,290.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 17
snow_season,snow,138.0,291.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 18
snow_season,snow,139.0,292.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 19
snow_season,snow,140.0,293.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 20
snow_season,snow,141.0,294.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 21
snow_season,snow,142.0,295.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 22
snow_season,snow,143.0,296.0,51.75333333333333,15.4,110.79999999999997,27.59,36.775000000000006,46.55,67.60000000000002,78.27,May 23
snow_season,snow,144.0,297.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 24
snow_season,snow,145.0,298.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 25
snow_season,snow,146.0,299.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 26
snow_season,snow,147.0,300.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 27
snow_season,snow,148.0,301.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 28
snow_season,snow,149.0,302.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 29
snow_season,snow,150.0,303.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 30
snow_season,snow,151.0,304.0,51.76,15.4,110.79999999999997,27.59,36.92500000000001,46.55,67.60000000000002,78.27,May 31
