date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1999-11-03,0.0,0.0,0.0,30.0,64.0,Nov,1999,0,1999-2000,2000,307.0,0.0,0.0
1999-11-04,0.0,0.0,0.0,35.0,69.0,Nov,1999,0,1999-2000,2000,308.0,0.0,0.0
1999-11-05,0.0,0.0,0.0,41.0,74.0,Nov,1999,0,1999-2000,2000,309.0,0.0,0.0
1999-11-06,0.0,0.0,0.0,44.0,75.0,Nov,1999,0,1999-2000,2000,310.0,0.0,0.0
1999-11-07,0.0,0.0,0.0,47.0,72.0,Nov,1999,0,1999-2000,2000,311.0,0.0,0.0
1999-11-08,0.0,0.0,0.0,45.0,69.0,Nov,1999,0,1999-2000,2000,312.0,0.0,0.0
1999-11-09,0.0,0.0,0.0,36.0,59.0,Nov,1999,0,1999-2000,2000,313.0,0.0,0.0
1999-11-10,0.0,0.0,0.0,33.0,62.0,Nov,1999,0,1999-2000,2000,314.0,0.0,0.0
1999-11-11,0.0,0.0,0.0,34.0,64.0,Nov,1999,0,1999-2000,2000,315.0,0.0,0.0
1999-11-12,0.0,0.0,0.0,35.0,65.0,Nov,1999,0,1999-2000,2000,316.0,0.0,0.0
1999-11-13,0.0,0.0,0.0,28.0,63.0,Nov,1999,0,1999-2000,2000,317.0,0.0,0.0
1999-11-14,0.0,0.0,0.0,30.0,62.0,Nov,1999,0,1999-2000,2000,318.0,0.0,0.0
1999-11-15,0.0,0.0,0.0,29.0,70.0,Nov,1999,0,1999-2000,2000,319.0,0.0,0.0
1999-11-16,0.0,0.0,0.0,31.0,63.0,Nov,1999,0,1999-2000,2000,320.0,0.0,0.0
1999-11-17,0.23,0.0,0.0,35.0,70.0,Nov,1999,1,1999-2000,2000,321.0,0.23,0.0
1999-11-18,0.0,0.0,0.0,30.0,46.0,Nov,1999,0,1999-2000,2000,322.0,0.0,0.0
1999-11-19,0.0,0.0,0.0,28.0,52.0,Nov,1999,0,1999-2000,2000,323.0,0.0,0.0
1999-11-20,0.0,0.0,0.0,31.0,50.0,Nov,1999,0,1999-2000,2000,324.0,0.0,0.0
1999-11-21,0.47,5.5,0.0,29.0,39.0,Nov,1999,1,1999-2000,2000,325.0,0.0,0.47
1999-11-22,0.0,0.0,4.0,23.0,36.0,Nov,1999,0,1999-2000,2000,326.0,0.0,0.0
1999-11-23,0.0,0.0,3.0,19.0,35.0,Nov,1999,0,1999-2000,2000,327.0,0.0,0.0
1999-11-24,0.0,0.0,3.0,18.0,35.0,Nov,1999,0,1999-2000,2000,328.0,0.0,0.0
1999-11-25,0.0,0.0,3.0,32.0,43.0,Nov,1999,0,1999-2000,2000,329.0,0.0,0.0
1999-11-26,0.0,0.0,0.0,40.0,59.0,Nov,1999,0,1999-2000,2000,330.0,0.0,0.0
1999-11-27,0.0,0.0,0.0,37.0,56.0,Nov,1999,0,1999-2000,2000,331.0,0.0,0.0
1999-11-28,0.0,0.0,0.0,31.0,54.0,Nov,1999,0,1999-2000,2000,332.0,0.0,0.0
1999-11-29,0.0,0.0,0.0,29.0,59.0,Nov,1999,0,1999-2000,2000,333.0,0.0,0.0
1999-11-30,0.0,0.0,0.0,51.0,63.0,Nov,1999,0,1999-2000,2000,334.0,0.0,0.0
1999-12-01,0.22,0.0,0.0,30.0,57.0,Dec,1999,1,1999-2000,2000,335.0,0.22,0.0
1999-12-02,0.33,4.0,0.0,26.0,39.0,Dec,1999,1,1999-2000,2000,336.0,0.0,0.33
1999-12-03,0.39,3.5,8.0,16.0,33.0,Dec,1999,1,1999-2000,2000,337.0,0.0,0.39
1999-12-04,0.0,0.0,4.0,12.0,31.0,Dec,1999,0,1999-2000,2000,338.0,0.0,0.0
1999-12-05,0.0,0.0,2.0,15.0,31.0,Dec,1999,0,1999-2000,2000,339.0,0.0,0.0
1999-12-06,0.0,0.0,2.0,18.0,41.0,Dec,1999,0,1999-2000,2000,340.0,0.0,0.0
1999-12-07,0.31,3.3,2.0,30.0,43.0,Dec,1999,1,1999-2000,2000,341.0,0.0,0.31
1999-12-08,0.0,0.0,4.0,18.0,32.0,Dec,1999,0,1999-2000,2000,342.0,0.0,0.0
1999-12-09,0.0,0.0,4.0,18.0,36.0,Dec,1999,0,1999-2000,2000,343.0,0.0,0.0
1999-12-10,0.3,4.1,4.0,19.0,33.0,Dec,1999,1,1999-2000,2000,344.0,0.0,0.3
1999-12-11,0.0,0.0,5.0,14.0,32.0,Dec,1999,0,1999-2000,2000,345.0,0.0,0.0
1999-12-12,0.0,0.0,4.0,31.0,40.0,Dec,1999,0,1999-2000,2000,346.0,0.0,0.0
1999-12-13,0.21,2.0,2.0,26.0,44.0,Dec,1999,1,1999-2000,2000,347.0,0.0,0.21
1999-12-14,0.0,0.0,2.0,21.0,31.0,Dec,1999,0,1999-2000,2000,348.0,0.0,0.0
1999-12-15,0.0,0.0,1.0,20.0,34.0,Dec,1999,0,1999-2000,2000,349.0,0.0,0.0
1999-12-16,0.0,0.0,1.0,30.0,42.0,Dec,1999,0,1999-2000,2000,350.0,0.0,0.0
1999-12-17,0.0,0.0,0.0,33.0,46.0,Dec,1999,0,1999-2000,2000,351.0,0.0,0.0
1999-12-18,0.0,0.0,0.0,36.0,46.0,Dec,1999,0,1999-2000,2000,352.0,0.0,0.0
1999-12-19,0.0,0.0,0.0,32.0,41.0,Dec,1999,0,1999-2000,2000,353.0,0.0,0.0
1999-12-20,0.0,0.0,0.0,34.0,39.0,Dec,1999,0,1999-2000,2000,354.0,0.0,0.0
1999-12-21,0.07,1.0,0.0,27.0,43.0,Dec,1999,1,1999-2000,2000,355.0,0.0,0.07
1999-12-22,0.0,0.0,0.0,27.0,41.0,Dec,1999,0,1999-2000,2000,356.0,0.0,0.0
1999-12-23,0.0,0.0,0.0,22.0,40.0,Dec,1999,0,1999-2000,2000,357.0,0.0,0.0
1999-12-24,0.0,0.0,0.0,22.0,39.0,Dec,1999,0,1999-2000,2000,358.0,0.0,0.0
1999-12-25,0.0,0.0,0.0,22.0,38.0,Dec,1999,0,1999-2000,2000,359.0,0.0,0.0
1999-12-26,0.0,0.0,0.0,20.0,43.0,Dec,1999,0,1999-2000,2000,360.0,0.0,0.0
1999-12-27,0.0,0.0,0.0,23.0,42.0,Dec,1999,0,1999-2000,2000,361.0,0.0,0.0
1999-12-28,0.0,0.0,0.0,20.0,42.0,Dec,1999,0,1999-2000,2000,362.0,0.0,0.0
1999-12-29,0.0,0.0,0.0,21.0,41.0,Dec,1999,0,1999-2000,2000,363.0,0.0,0.0
1999-12-30,0.01,0.1,0.0,18.0,30.0,Dec,1999,1,1999-2000,2000,364.0,0.0,0.01
1999-12-31,0.0,0.0,0.0,20.0,31.0,Dec,1999,0,1999-2000,2000,365.0,0.0,0.0
2000-01-01,0.02,0.2,0.0,20.0,32.0,Jan,2000,1,1999-2000,2000,1.0,0.0,0.02
2000-01-02,0.31,3.7,4.0,22.0,30.0,Jan,2000,1,1999-2000,2000,2.0,0.0,0.31
2000-01-03,0.1,1.0,3.0,17.0,30.0,Jan,2000,1,1999-2000,2000,3.0,0.0,0.1
2000-01-04,0.22,2.7,3.0,23.0,36.0,Jan,2000,1,1999-2000,2000,4.0,0.0,0.22
2000-01-05,0.02,0.1,5.0,25.0,34.0,Jan,2000,1,1999-2000,2000,5.0,0.0075,0.0125
2000-01-06,0.0,0.0,4.0,13.0,32.0,Jan,2000,0,1999-2000,2000,6.0,0.0,0.0
2000-01-07,0.01,0.1,4.0,19.0,31.0,Jan,2000,1,1999-2000,2000,7.0,0.0,0.01
2000-01-08,0.0,0.0,3.0,24.0,36.0,Jan,2000,0,1999-2000,2000,8.0,0.0,0.0
2000-01-09,0.0,0.0,2.0,23.0,42.0,Jan,2000,0,1999-2000,2000,9.0,0.0,0.0
2000-01-10,0.3,2.8,1.0,32.0,42.0,Jan,2000,1,1999-2000,2000,10.0,0.0,0.3
2000-01-11,0.06,0.0,0.0,37.0,56.0,Jan,2000,1,1999-2000,2000,11.0,0.06,0.0
2000-01-12,0.0,0.0,0.0,28.0,43.0,Jan,2000,0,1999-2000,2000,12.0,0.0,0.0
2000-01-13,0.0,0.0,0.0,26.0,53.0,Jan,2000,0,1999-2000,2000,13.0,0.0,0.0
2000-01-14,0.0,0.0,0.0,34.0,52.0,Jan,2000,0,1999-2000,2000,14.0,0.0,0.0
2000-01-15,0.0,0.0,0.0,28.0,57.0,Jan,2000,0,1999-2000,2000,15.0,0.0,0.0
2000-01-16,0.0,0.0,0.0,34.0,59.0,Jan,2000,0,1999-2000,2000,16.0,0.0,0.0
2000-01-17,0.0,0.0,0.0,38.0,54.0,Jan,2000,0,1999-2000,2000,17.0,0.0,0.0
2000-01-18,0.2,0.0,0.0,37.0,56.0,Jan,2000,1,1999-2000,2000,18.0,0.2,0.0
2000-01-19,0.0,0.0,0.0,37.0,54.0,Jan,2000,0,1999-2000,2000,19.0,0.0,0.0
2000-01-20,0.0,0.0,0.0,35.0,52.0,Jan,2000,0,1999-2000,2000,20.0,0.0,0.0
2000-01-21,0.25,0.0,0.0,34.0,48.0,Jan,2000,1,1999-2000,2000,21.0,0.25,0.0
2000-01-22,0.04,0.3,0.0,30.0,40.0,Jan,2000,1,1999-2000,2000,22.0,0.0025000000000000022,0.0375
2000-01-23,0.0,0.0,0.0,26.0,42.0,Jan,2000,0,1999-2000,2000,23.0,0.0,0.0
2000-01-24,0.0,0.0,0.0,34.0,46.0,Jan,2000,0,1999-2000,2000,24.0,0.0,0.0
2000-01-25,0.31,0.0,0.0,35.0,42.0,Jan,2000,1,1999-2000,2000,25.0,0.31,0.0
2000-01-26,0.05,0.0,0.0,33.0,45.0,Jan,2000,1,1999-2000,2000,26.0,0.05,0.0
2000-01-27,0.0,0.0,0.0,24.0,36.0,Jan,2000,0,1999-2000,2000,27.0,0.0,0.0
2000-01-28,0.0,0.0,0.0,22.0,34.0,Jan,2000,0,1999-2000,2000,28.0,0.0,0.0
2000-01-29,0.0,0.0,0.0,19.0,38.0,Jan,2000,0,1999-2000,2000,29.0,0.0,0.0
2000-01-30,0.0,0.0,0.0,20.0,42.0,Jan,2000,0,1999-2000,2000,30.0,0.0,0.0
2000-01-31,0.28,4.1,0.0,19.0,32.0,Jan,2000,1,1999-2000,2000,31.0,0.0,0.28
2000-02-01,0.0,0.0,5.0,17.0,38.0,Feb,2000,0,1999-2000,2000,32.0,0.0,0.0
2000-02-02,0.0,0.0,3.0,22.0,41.0,Feb,2000,0,1999-2000,2000,33.0,0.0,0.0
2000-02-03,0.0,0.0,1.0,21.0,40.0,Feb,2000,0,1999-2000,2000,34.0,0.0,0.0
2000-02-04,0.0,0.0,0.0,25.0,49.0,Feb,2000,0,1999-2000,2000,35.0,0.0,0.0
2000-02-05,0.0,0.0,0.0,28.0,49.0,Feb,2000,0,1999-2000,2000,36.0,0.0,0.0
2000-02-06,0.0,0.0,0.0,28.0,50.0,Feb,2000,0,1999-2000,2000,37.0,0.0,0.0
2000-02-07,0.0,0.0,0.0,27.0,56.0,Feb,2000,0,1999-2000,2000,38.0,0.0,0.0
2000-02-08,0.0,0.0,0.0,31.0,52.0,Feb,2000,0,1999-2000,2000,39.0,0.0,0.0
2000-02-09,0.0,0.0,0.0,34.0,54.0,Feb,2000,0,1999-2000,2000,40.0,0.0,0.0
2000-02-10,0.01,0.0,0.0,38.0,52.0,Feb,2000,1,1999-2000,2000,41.0,0.01,0.0
2000-02-11,0.37,0.0,0.0,37.0,51.0,Feb,2000,1,1999-2000,2000,42.0,0.37,0.0
2000-02-12,0.24,0.9,0.0,33.0,46.0,Feb,2000,1,1999-2000,2000,43.0,0.1275,0.11249999999999999
2000-02-13,0.0,0.0,0.0,34.0,44.0,Feb,2000,0,1999-2000,2000,44.0,0.0,0.0
2000-02-14,0.14,0.0,0.0,41.0,57.0,Feb,2000,1,1999-2000,2000,45.0,0.14,0.0
2000-02-15,0.0,0.0,0.0,33.0,47.0,Feb,2000,0,1999-2000,2000,46.0,0.0,0.0
2000-02-16,0.02,0.0,0.0,33.0,44.0,Feb,2000,1,1999-2000,2000,47.0,0.02,0.0
2000-02-17,0.32,2.7,0.0,32.0,41.0,Feb,2000,1,1999-2000,2000,48.0,0.0,0.32
2000-02-18,0.02,0.2,2.0,30.0,42.0,Feb,2000,1,1999-2000,2000,49.0,0.0,0.02
2000-02-19,0.0,0.0,0.0,27.0,48.0,Feb,2000,0,1999-2000,2000,50.0,0.0,0.0
2000-02-20,0.0,0.0,0.0,26.0,55.0,Feb,2000,0,1999-2000,2000,51.0,0.0,0.0
2000-02-21,0.27,0.0,0.0,41.0,63.0,Feb,2000,1,1999-2000,2000,52.0,0.27,0.0
2000-02-22,0.01,0.0,0.0,38.0,51.0,Feb,2000,1,1999-2000,2000,53.0,0.01,0.0
2000-02-23,0.0,0.0,0.0,38.0,50.0,Feb,2000,0,1999-2000,2000,54.0,0.0,0.0
2000-02-24,0.27,1.3,0.0,30.0,42.0,Feb,2000,1,1999-2000,2000,55.0,0.10750000000000001,0.1625
2000-02-25,0.0,0.0,1.0,27.0,39.0,Feb,2000,0,1999-2000,2000,56.0,0.0,0.0
2000-02-26,0.0,0.0,0.0,25.0,48.0,Feb,2000,0,1999-2000,2000,57.0,0.0,0.0
2000-02-27,0.0,0.0,0.0,38.0,55.0,Feb,2000,0,1999-2000,2000,58.0,0.0,0.0
2000-02-28,0.13,0.0,0.0,36.0,50.0,Feb,2000,1,1999-2000,2000,59.0,0.13,0.0
2000-02-29,0.0,0.0,0.0,32.0,53.0,Feb,2000,0,1999-2000,2000,59.5,0.0,0.0
2000-03-01,0.0,0.0,0.0,39.0,46.0,Mar,2000,0,1999-2000,2000,60.0,0.0,0.0
2000-03-02,0.0,0.0,0.0,33.0,50.0,Mar,2000,0,1999-2000,2000,61.0,0.0,0.0
2000-03-03,0.0,0.0,0.0,29.0,52.0,Mar,2000,0,1999-2000,2000,62.0,0.0,0.0
2000-03-04,0.0,0.0,0.0,30.0,60.0,Mar,2000,0,1999-2000,2000,63.0,0.0,0.0
2000-03-05,0.0,0.0,0.0,38.0,54.0,Mar,2000,0,1999-2000,2000,64.0,0.0,0.0
2000-03-06,0.01,0.0,0.0,36.0,52.0,Mar,2000,1,1999-2000,2000,65.0,0.01,0.0
2000-03-07,0.0,0.0,0.0,29.0,47.0,Mar,2000,0,1999-2000,2000,66.0,0.0,0.0
2000-03-08,0.0,0.0,0.0,38.0,50.0,Mar,2000,0,1999-2000,2000,67.0,0.0,0.0
2000-03-09,0.08,0.3,0.0,33.0,44.0,Mar,2000,1,1999-2000,2000,68.0,0.0425,0.0375
2000-03-10,0.09,0.6,1.0,28.0,45.0,Mar,2000,1,1999-2000,2000,69.0,0.015,0.075
2000-03-11,0.0,0.0,0.0,31.0,51.0,Mar,2000,0,1999-2000,2000,70.0,0.0,0.0
2000-03-12,0.01,0.0,0.0,34.0,48.0,Mar,2000,1,1999-2000,2000,71.0,0.01,0.0
2000-03-13,0.0,0.0,0.0,30.0,55.0,Mar,2000,0,1999-2000,2000,72.0,0.0,0.0
2000-03-14,0.0,0.0,0.0,35.0,56.0,Mar,2000,0,1999-2000,2000,73.0,0.0,0.0
2000-03-15,0.03,0.0,0.0,32.0,46.0,Mar,2000,1,1999-2000,2000,74.0,0.03,0.0
2000-03-16,0.0,0.0,0.0,27.0,56.0,Mar,2000,0,1999-2000,2000,75.0,0.0,0.0
2000-03-17,0.09,0.0,0.0,34.0,45.0,Mar,2000,1,1999-2000,2000,76.0,0.09,0.0
2000-03-18,0.0,0.0,0.0,31.0,48.0,Mar,2000,0,1999-2000,2000,77.0,0.0,0.0
2000-03-19,0.15,1.5,0.0,26.0,53.0,Mar,2000,1,1999-2000,2000,78.0,0.0,0.15
2000-03-20,0.19,1.9,3.0,20.0,37.0,Mar,2000,1,1999-2000,2000,79.0,0.0,0.19
2000-03-21,0.0,0.0,0.0,27.0,47.0,Mar,2000,0,1999-2000,2000,80.0,0.0,0.0
2000-03-22,0.0,0.0,0.0,27.0,52.0,Mar,2000,0,1999-2000,2000,81.0,0.0,0.0
2000-03-23,0.0,0.0,0.0,33.0,58.0,Mar,2000,0,1999-2000,2000,82.0,0.0,0.0
2000-03-24,0.0,0.0,0.0,32.0,53.0,Mar,2000,0,1999-2000,2000,83.0,0.0,0.0
2000-03-25,0.0,0.0,0.0,32.0,61.0,Mar,2000,0,1999-2000,2000,84.0,0.0,0.0
2000-03-26,0.0,0.0,0.0,39.0,63.0,Mar,2000,0,1999-2000,2000,85.0,0.0,0.0
2000-03-27,0.0,0.0,0.0,39.0,71.0,Mar,2000,0,1999-2000,2000,86.0,0.0,0.0
2000-03-28,0.01,0.0,0.0,35.0,57.0,Mar,2000,1,1999-2000,2000,87.0,0.01,0.0
2000-03-29,0.0,0.0,0.0,29.0,52.0,Mar,2000,0,1999-2000,2000,88.0,0.0,0.0
2000-03-30,0.14,1.9,1.0,31.0,50.0,Mar,2000,1,1999-2000,2000,89.0,0.0,0.14
2000-03-31,0.0,0.0,0.0,34.0,54.0,Mar,2000,0,1999-2000,2000,90.0,0.0,0.0
2000-04-01,0.0,0.0,0.0,30.0,55.0,Apr,2000,0,1999-2000,2000,91.0,0.0,0.0
2000-04-02,0.0,0.0,0.0,36.0,60.0,Apr,2000,0,1999-2000,2000,92.0,0.0,0.0
2000-04-03,0.0,0.0,0.0,39.0,60.0,Apr,2000,0,1999-2000,2000,93.0,0.0,0.0
2000-04-04,0.0,0.0,0.0,42.0,78.0,Apr,2000,0,1999-2000,2000,94.0,0.0,0.0
2000-04-05,0.0,0.0,0.0,50.0,67.0,Apr,2000,0,1999-2000,2000,95.0,0.0,0.0
2000-04-06,0.0,0.0,0.0,41.0,67.0,Apr,2000,0,1999-2000,2000,96.0,0.0,0.0
2000-04-07,0.0,0.0,0.0,38.0,57.0,Apr,2000,0,1999-2000,2000,97.0,0.0,0.0
2000-04-08,0.0,0.0,0.0,34.0,67.0,Apr,2000,0,1999-2000,2000,98.0,0.0,0.0
2000-04-09,0.0,0.0,0.0,44.0,65.0,Apr,2000,0,1999-2000,2000,99.0,0.0,0.0
2000-04-10,0.0,0.0,0.0,41.0,62.0,Apr,2000,0,1999-2000,2000,100.0,0.0,0.0
2000-04-11,0.0,0.0,0.0,39.0,68.0,Apr,2000,0,1999-2000,2000,101.0,0.0,0.0
2000-04-12,0.0,0.0,0.0,41.0,76.0,Apr,2000,0,1999-2000,2000,102.0,0.0,0.0
2000-04-13,0.0,0.0,0.0,51.0,78.0,Apr,2000,0,1999-2000,2000,103.0,0.0,0.0
2000-04-14,0.55,0.0,0.0,43.0,55.0,Apr,2000,1,1999-2000,2000,104.0,0.55,0.0
2000-04-15,0.01,0.0,0.0,42.0,60.0,Apr,2000,1,1999-2000,2000,105.0,0.01,0.0
2000-04-16,0.0,0.0,0.0,49.0,64.0,Apr,2000,0,1999-2000,2000,106.0,0.0,0.0
2000-04-17,0.0,0.0,0.0,54.0,72.0,Apr,2000,0,1999-2000,2000,107.0,0.0,0.0
2000-04-18,0.0,0.0,0.0,41.0,57.0,Apr,2000,0,1999-2000,2000,108.0,0.0,0.0
2000-04-19,0.0,0.0,0.0,42.0,55.0,Apr,2000,0,1999-2000,2000,109.0,0.0,0.0
2000-04-20,0.0,0.0,0.0,38.0,67.0,Apr,2000,0,1999-2000,2000,110.0,0.0,0.0
2000-04-21,0.0,0.0,0.0,40.0,77.0,Apr,2000,0,1999-2000,2000,111.0,0.0,0.0
2000-04-22,0.02,0.0,0.0,50.0,69.0,Apr,2000,1,1999-2000,2000,112.0,0.02,0.0
2000-04-23,0.13,0.0,0.0,45.0,62.0,Apr,2000,1,1999-2000,2000,113.0,0.13,0.0
2000-04-24,0.02,0.0,0.0,41.0,56.0,Apr,2000,1,1999-2000,2000,114.0,0.02,0.0
2000-04-25,0.0,0.0,0.0,42.0,72.0,Apr,2000,0,1999-2000,2000,115.0,0.0,0.0
2000-04-26,0.0,0.0,0.0,47.0,72.0,Apr,2000,0,1999-2000,2000,116.0,0.0,0.0
2000-04-27,0.0,0.0,0.0,47.0,85.0,Apr,2000,0,1999-2000,2000,117.0,0.0,0.0
2000-04-28,0.0,0.0,0.0,52.0,84.0,Apr,2000,0,1999-2000,2000,118.0,0.0,0.0
2000-04-29,0.03,0.0,0.0,42.0,58.0,Apr,2000,1,1999-2000,2000,119.0,0.03,0.0
2000-04-30,0.0,0.0,0.0,36.0,65.0,Apr,2000,0,1999-2000,2000,120.0,0.0,0.0
2000-05-01,0.0,0.0,0.0,41.0,74.0,May,2000,0,1999-2000,2000,121.0,0.0,0.0
2000-05-02,0.0,0.0,0.0,50.0,78.0,May,2000,0,1999-2000,2000,122.0,0.0,0.0
2000-05-03,0.0,0.0,0.0,49.0,85.0,May,2000,0,1999-2000,2000,123.0,0.0,0.0
2000-05-04,0.0,0.0,0.0,53.0,84.0,May,2000,0,1999-2000,2000,124.0,0.0,0.0
2000-05-05,0.0,0.0,0.0,48.0,75.0,May,2000,0,1999-2000,2000,125.0,0.0,0.0
2000-05-06,0.0,0.0,0.0,46.0,70.0,May,2000,0,1999-2000,2000,126.0,0.0,0.0
2000-05-07,0.19,0.0,0.0,47.0,61.0,May,2000,1,1999-2000,2000,127.0,0.19,0.0
2000-05-08,0.13,0.0,0.0,47.0,60.0,May,2000,1,1999-2000,2000,128.0,0.13,0.0
2000-05-09,0.0,0.0,0.0,46.0,72.0,May,2000,0,1999-2000,2000,129.0,0.0,0.0
2000-05-10,0.2,0.0,0.0,38.0,65.0,May,2000,1,1999-2000,2000,130.0,0.2,0.0
2000-05-11,0.16,0.5,0.0,34.0,51.0,May,2000,1,1999-2000,2000,131.0,0.0975,0.0625
2000-05-12,0.02,0.0,0.0,37.0,55.0,May,2000,1,1999-2000,2000,132.0,0.02,0.0
2000-05-13,0.0,0.0,0.0,40.0,69.0,May,2000,0,1999-2000,2000,133.0,0.0,0.0
2000-05-14,0.0,0.0,0.0,43.0,78.0,May,2000,0,1999-2000,2000,134.0,0.0,0.0
2000-05-15,0.0,0.0,0.0,60.0,80.0,May,2000,0,1999-2000,2000,135.0,0.0,0.0
2000-05-16,0.0,0.0,0.0,46.0,69.0,May,2000,0,1999-2000,2000,136.0,0.0,0.0
2000-05-17,0.02,0.0,0.0,44.0,62.0,May,2000,1,1999-2000,2000,137.0,0.02,0.0
2000-05-18,0.38,0.0,0.0,49.0,67.0,May,2000,1,1999-2000,2000,138.0,0.38,0.0
2000-05-19,0.0,0.0,0.0,48.0,73.0,May,2000,0,1999-2000,2000,139.0,0.0,0.0
2000-05-20,0.0,0.0,0.0,48.0,76.0,May,2000,0,1999-2000,2000,140.0,0.0,0.0
2000-05-21,0.0,0.0,0.0,53.0,79.0,May,2000,0,1999-2000,2000,141.0,0.0,0.0
2000-05-22,0.0,0.0,0.0,57.0,88.0,May,2000,0,1999-2000,2000,142.0,0.0,0.0
2000-05-23,0.0,0.0,0.0,59.0,84.0,May,2000,0,1999-2000,2000,143.0,0.0,0.0
2000-05-24,0.03,0.0,0.0,62.0,78.0,May,2000,1,1999-2000,2000,144.0,0.03,0.0
2000-05-25,0.49,0.0,0.0,56.0,79.0,May,2000,1,1999-2000,2000,145.0,0.49,0.0
2000-05-26,0.0,0.0,0.0,55.0,73.0,May,2000,0,1999-2000,2000,146.0,0.0,0.0
2000-05-27,0.0,0.0,0.0,54.0,86.0,May,2000,0,1999-2000,2000,147.0,0.0,0.0
2000-05-28,0.0,0.0,0.0,62.0,87.0,May,2000,0,1999-2000,2000,148.0,0.0,0.0
2000-05-29,0.0,0.0,0.0,57.0,86.0,May,2000,0,1999-2000,2000,149.0,0.0,0.0
2000-05-30,0.0,0.0,0.0,55.0,82.0,May,2000,0,1999-2000,2000,150.0,0.0,0.0
2000-05-31,0.0,0.0,0.0,48.0,69.0,May,2000,0,1999-2000,2000,151.0,0.0,0.0
2000-06-01,0.0,0.0,0.0,44.0,74.0,Jun,2000,0,1999-2000,2000,152.0,0.0,0.0
2000-06-02,0.0,0.0,0.0,51.0,89.0,Jun,2000,0,1999-2000,2000,153.0,0.0,0.0
2000-06-03,0.0,0.0,0.0,60.0,88.0,Jun,2000,0,1999-2000,2000,154.0,0.0,0.0
2000-06-04,0.0,0.0,0.0,55.0,90.0,Jun,2000,0,1999-2000,2000,155.0,0.0,0.0
2000-06-05,0.0,0.0,0.0,60.0,98.0,Jun,2000,0,1999-2000,2000,156.0,0.0,0.0
2000-06-06,0.0,0.0,0.0,62.0,95.0,Jun,2000,0,1999-2000,2000,157.0,0.0,0.0
2000-06-07,0.0,0.0,0.0,64.0,99.0,Jun,2000,0,1999-2000,2000,158.0,0.0,0.0
2000-06-08,0.0,0.0,0.0,71.0,92.0,Jun,2000,0,1999-2000,2000,159.0,0.0,0.0
2000-06-09,0.05,0.0,0.0,53.0,72.0,Jun,2000,1,1999-2000,2000,160.0,0.05,0.0
2000-06-10,0.0,0.0,0.0,51.0,83.0,Jun,2000,0,1999-2000,2000,161.0,0.0,0.0
2000-06-11,0.0,0.0,0.0,55.0,83.0,Jun,2000,0,1999-2000,2000,162.0,0.0,0.0
2000-06-12,0.0,0.0,0.0,61.0,83.0,Jun,2000,0,1999-2000,2000,163.0,0.0,0.0
2000-06-13,0.0,0.0,0.0,55.0,74.0,Jun,2000,0,1999-2000,2000,164.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,53.0,81.0,Jun,2000,0,1999-2000,2000,165.0,0.0,0.0
2000-06-15,0.0,0.0,0.0,63.0,84.0,Jun,2000,0,1999-2000,2000,166.0,0.0,0.0
2000-06-16,0.0,0.0,0.0,54.0,71.0,Jun,2000,0,1999-2000,2000,167.0,0.0,0.0
2000-06-17,0.0,0.0,0.0,48.0,78.0,Jun,2000,0,1999-2000,2000,168.0,0.0,0.0
2000-06-18,0.02,0.0,0.0,56.0,86.0,Jun,2000,1,1999-2000,2000,169.0,0.02,0.0
2000-06-19,0.0,0.0,0.0,59.0,78.0,Jun,2000,0,1999-2000,2000,170.0,0.0,0.0
2000-06-20,0.0,0.0,0.0,49.0,75.0,Jun,2000,0,1999-2000,2000,171.0,0.0,0.0
2000-06-21,0.0,0.0,0.0,53.0,85.0,Jun,2000,0,1999-2000,2000,172.0,0.0,0.0
2000-06-22,0.0,0.0,0.0,59.0,93.0,Jun,2000,0,1999-2000,2000,173.0,0.0,0.0
2000-06-23,0.0,0.0,0.0,69.0,91.0,Jun,2000,0,1999-2000,2000,174.0,0.0,0.0
2000-06-24,0.0,0.0,0.0,67.0,90.0,Jun,2000,0,1999-2000,2000,175.0,0.0,0.0
2000-06-25,0.0,0.0,0.0,67.0,87.0,Jun,2000,0,1999-2000,2000,176.0,0.0,0.0
2000-06-26,0.0,0.0,0.0,65.0,87.0,Jun,2000,0,1999-2000,2000,177.0,0.0,0.0
2000-06-27,0.0,0.0,0.0,64.0,87.0,Jun,2000,0,1999-2000,2000,178.0,0.0,0.0
2000-06-28,0.0,0.0,0.0,60.0,93.0,Jun,2000,0,1999-2000,2000,179.0,0.0,0.0
2000-06-29,0.0,0.0,0.0,63.0,91.0,Jun,2000,0,1999-2000,2000,180.0,0.0,0.0
2000-06-30,0.29,0.0,0.0,65.0,90.0,Jun,2000,1,1999-2000,2000,181.0,0.29,0.0
2000-07-01,0.0,0.0,0.0,64.0,94.0,Jul,2000,0,1999-2000,2000,182.0,0.0,0.0
2000-07-02,0.0,0.0,0.0,70.0,95.0,Jul,2000,0,1999-2000,2000,183.0,0.0,0.0
2000-07-03,0.0,0.0,0.0,66.0,94.0,Jul,2000,0,1999-2000,2000,184.0,0.0,0.0
2000-07-04,0.0,0.0,0.0,57.0,85.0,Jul,2000,0,1999-2000,2000,185.0,0.0,0.0
