year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
snow_season,rain,319.0,107.0,3.396810344827586,0.6425000000000001,9.445,2.08,2.53,3.0324999999999998,4.3975,4.898999999999999,Nov 15
snow_season,rain,320.0,108.0,3.4243965517241377,0.6425000000000001,9.445,2.192,2.53,3.102499999999999,4.3975,4.906999999999999,Nov 16
snow_season,rain,321.0,109.0,3.4724137931034478,0.6425000000000001,9.445,2.192,2.575,3.2699999999999996,4.3975,4.906999999999999,Nov 17
snow_season,rain,322.0,110.0,3.485603448275862,0.6425000000000001,9.445,2.222,2.585,3.2699999999999996,4.3975,4.906999999999999,Nov 18
snow_season,rain,323.0,111.0,3.5173275862068967,0.6425000000000001,9.6625,2.23,2.585,3.2699999999999996,4.3975,4.906999999999999,Nov 19
snow_season,rain,324.0,112.0,3.537155172413793,0.6425000000000001,9.6625,2.2300000000000004,2.65,3.2699999999999996,4.3975,5.167,Nov 20
snow_season,rain,325.0,113.0,3.5819827586206894,0.6425000000000001,9.6625,2.2300000000000004,2.695,3.3175,4.3975,5.167,Nov 21
snow_season,rain,326.0,114.0,3.667844827586207,0.6425000000000001,9.6625,2.4079999999999995,2.8074999999999997,3.375,4.430000000000001,5.167,Nov 22
snow_season,rain,327.0,115.0,3.6941379310344824,0.6425000000000001,9.6625,2.4099999999999993,2.8074999999999997,3.3875,4.437500000000001,5.167,Nov 23
snow_season,rain,328.0,116.0,3.7137068965517237,0.6425000000000001,9.6625,2.4659999999999997,2.8074999999999997,3.4575,4.437500000000001,5.167,Nov 24
snow_season,rain,329.0,117.0,3.730086206896551,0.6425000000000001,9.6625,2.468,2.8074999999999997,3.4575,4.437500000000001,5.172999999999998,Nov 25
snow_season,rain,330.0,118.0,3.74353448275862,0.6425000000000001,9.6625,2.4869999999999997,2.8074999999999997,3.4575,4.437500000000001,5.236999999999998,Nov 26
snow_season,rain,331.0,119.0,3.767672413793103,0.6425000000000001,9.6625,2.4869999999999997,2.8074999999999997,3.4875,4.65,5.236999999999998,Nov 27
snow_season,rain,332.0,120.0,3.771120689655172,0.6425000000000001,9.6825,2.4869999999999997,2.8074999999999997,3.5275,4.65,5.236999999999998,Nov 28
snow_season,rain,333.0,121.0,3.7785344827586202,0.6425000000000001,9.692499999999999,2.4869999999999997,2.8074999999999997,3.5275,4.65,5.240999999999999,Nov 29
snow_season,rain,334.0,122.0,3.7899137931034477,0.6425000000000001,10.0725,2.4869999999999997,2.9074999999999998,3.5275,4.65,5.240999999999999,Nov 30
snow_season,rain,335.0,123.0,3.7992241379310343,0.6425000000000001,10.0725,2.4869999999999997,2.9174999999999995,3.5275,4.65,5.240999999999999,Dec 01
snow_season,rain,336.0,124.0,3.8124999999999996,0.6425000000000001,10.0725,2.4869999999999997,3.0774999999999997,3.5374999999999996,4.65,5.240999999999999,Dec 02
snow_season,rain,337.0,125.0,3.8353448275862068,0.6425000000000001,10.0725,2.4869999999999997,3.0774999999999997,3.5374999999999996,4.65,5.240999999999999,Dec 03
snow_season,rain,338.0,126.0,3.848620689655172,0.6425000000000001,10.0725,2.4869999999999997,3.0774999999999997,3.5474999999999994,4.65,5.240999999999999,Dec 04
snow_season,rain,339.0,127.0,3.856896551724138,0.6425000000000001,10.0725,2.4869999999999997,3.1674999999999995,3.5474999999999994,4.65,5.240999999999999,Dec 05
snow_season,rain,340.0,128.0,3.8658620689655168,0.6425000000000001,10.0725,2.4869999999999997,3.1674999999999995,3.575,4.65,5.240999999999999,Dec 06
snow_season,rain,341.0,129.0,3.9018965517241373,0.6425000000000001,10.0725,2.4869999999999997,3.1674999999999995,3.5925,4.727499999999997,5.248999999999998,Dec 07
snow_season,rain,342.0,130.0,3.9118103448275856,0.6425000000000001,10.0725,2.4869999999999997,3.1924999999999994,3.5925,4.727499999999997,5.288999999999998,Dec 08
snow_season,rain,343.0,131.0,3.929913793103448,0.6425000000000001,10.0725,2.4869999999999997,3.1924999999999994,3.5925,4.727499999999997,5.400999999999998,Dec 09
snow_season,rain,344.0,132.0,3.9841379310344824,0.6425000000000001,10.0725,2.4869999999999997,3.1924999999999994,3.675,4.795,5.403,Dec 10
snow_season,rain,345.0,133.0,4.004913793103448,0.6425000000000001,10.0725,2.4869999999999997,3.1924999999999994,3.775,4.8325,5.411,Dec 11
snow_season,rain,346.0,134.0,4.011465517241379,0.6425000000000001,10.0725,2.4869999999999997,3.3375,3.8049999999999997,4.8325,5.411,Dec 12
snow_season,rain,347.0,135.0,4.040172413793103,0.6425000000000001,10.0725,2.4869999999999997,3.3575,3.8299999999999996,4.8549999999999995,5.411,Dec 13
snow_season,rain,348.0,136.0,4.054827586206896,0.6425000000000001,10.0725,2.4869999999999997,3.3575,3.8299999999999996,4.8675,5.435,Dec 14
snow_season,rain,349.0,137.0,4.0585344827586205,0.6425000000000001,10.0725,2.4869999999999997,3.3575,3.8299999999999996,4.8774999999999995,5.4544999999999995,Dec 15
snow_season,rain,350.0,138.0,4.0730172413793095,0.6425000000000001,10.0725,2.5580000000000003,3.3575,3.8474999999999993,4.922499999999999,5.4544999999999995,Dec 16
snow_season,rain,351.0,139.0,4.084827586206896,0.8150000000000001,10.0725,2.6540000000000004,3.3575,3.8474999999999993,4.922499999999999,5.4544999999999995,Dec 17
snow_season,rain,352.0,140.0,4.086206896551723,0.8150000000000001,10.0725,2.656,3.3874999999999993,3.8474999999999993,4.922499999999999,5.4544999999999995,Dec 18
snow_season,rain,353.0,141.0,4.112586206896551,0.8150000000000001,10.0725,2.6635,3.3874999999999993,3.8474999999999993,4.922499999999999,5.9265,Dec 19
snow_season,rain,354.0,142.0,4.129310344827585,0.8150000000000001,10.0725,2.6635,3.3874999999999993,3.8474999999999993,4.922499999999999,6.0504999999999995,Dec 20
snow_season,rain,355.0,143.0,4.159137931034482,0.8150000000000001,10.0725,2.6635,3.3874999999999993,3.8499999999999996,4.922499999999999,6.0569999999999995,Dec 21
snow_season,rain,356.0,144.0,4.2075862068965515,0.8150000000000001,10.1025,2.6635,3.3874999999999993,3.8774999999999995,4.922499999999999,6.1309999999999985,Dec 22
snow_season,rain,357.0,145.0,4.227327586206896,0.8150000000000001,10.237499999999999,2.6635,3.3874999999999993,3.8774999999999995,4.922499999999999,6.152999999999999,Dec 23
snow_season,rain,358.0,146.0,4.243620689655172,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,3.8924999999999996,4.922499999999999,6.156999999999998,Dec 24
snow_season,rain,359.0,147.0,4.2846551724137925,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.1075,4.922499999999999,6.156999999999998,Dec 25
snow_season,rain,360.0,148.0,4.2943103448275854,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.1075,4.922499999999999,6.156999999999998,Dec 26
snow_season,rain,361.0,149.0,4.305689655172413,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.1075,5.0024999999999995,6.156999999999998,Dec 27
snow_season,rain,362.0,150.0,4.324827586206896,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.2574999999999985,5.205000000000001,6.156999999999998,Dec 28
snow_season,rain,363.0,151.0,4.33655172413793,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.41,5.205000000000001,6.156999999999998,Dec 29
snow_season,rain,364.0,152.0,4.341724137931034,0.8150000000000001,10.237499999999999,2.6655,3.392499999999999,4.41,5.265000000000001,6.156999999999998,Dec 30
snow_season,rain,365.0,153.0,4.37155172413793,0.8150000000000001,10.237499999999999,2.7695000000000003,3.552499999999999,4.41,5.424999999999999,6.156999999999998,Dec 31
snow_season,snow,1.0,154.0,18.06206896551724,1.2,46.9,5.32,7.7,17.299999999999997,24.599999999999998,31.4,Jan 01
snow_season,snow,2.0,155.0,18.620689655172413,1.2,46.9,5.32,7.7,18.0,27.4,31.48,Jan 02
snow_season,snow,3.0,156.0,18.75862068965517,2.2,46.9,5.32,7.7,18.0,28.4,32.199999999999996,Jan 03
snow_season,snow,4.0,157.0,19.355172413793102,2.8000000000000003,46.9,5.38,7.7,21.000000000000004,28.8,32.199999999999996,Jan 04
snow_season,snow,5.0,158.0,19.906896551724138,2.8000000000000003,48.8,6.32,8.0,21.000000000000004,28.9,33.0,Jan 05
snow_season,snow,6.0,159.0,20.162068965517243,2.8000000000000003,49.199999999999996,6.32,8.0,21.000000000000004,30.3,34.300000000000004,Jan 06
snow_season,snow,7.0,160.0,20.46896551724138,2.8000000000000003,51.099999999999994,7.460000000000001,9.5,21.000000000000004,30.3,34.300000000000004,Jan 07
snow_season,snow,8.0,161.0,20.693103448275863,2.8000000000000003,55.0,7.460000000000001,9.5,21.000000000000004,30.3,34.74,Jan 08
snow_season,snow,9.0,162.0,20.941379310344825,2.8000000000000003,63.4,7.460000000000001,9.5,21.000000000000004,30.799999999999997,36.260000000000005,Jan 09
snow_season,snow,10.0,163.0,21.375862068965517,2.8000000000000003,65.0,7.460000000000001,9.5,21.000000000000004,30.800000000000004,36.4,Jan 10
snow_season,snow,11.0,164.0,21.810344827586206,2.8000000000000003,72.5,7.460000000000001,9.5,21.000000000000004,30.800000000000004,37.620000000000005,Jan 11
snow_season,snow,12.0,165.0,22.06896551724138,2.8000000000000003,72.5,7.48,9.5,21.000000000000004,31.000000000000004,37.88,Jan 12
snow_season,snow,13.0,166.0,22.196551724137933,2.8000000000000003,73.1,7.5200000000000005,9.5,21.000000000000004,31.000000000000004,38.52,Jan 13
snow_season,snow,14.0,167.0,22.42413793103448,2.8000000000000003,73.3,7.5200000000000005,9.5,21.3,32.3,38.60000000000001,Jan 14
snow_season,snow,15.0,168.0,22.644827586206898,2.8000000000000003,73.89999999999999,7.5200000000000005,10.8,21.3,32.4,38.60000000000001,Jan 15
snow_season,snow,16.0,169.0,22.682758620689654,2.8000000000000003,75.69999999999999,7.5200000000000005,10.8,21.3,32.4,38.60000000000001,Jan 16
snow_season,snow,17.0,170.0,22.889655172413796,3.5999999999999996,75.69999999999999,7.5200000000000005,10.8,21.5,32.4,38.60000000000001,Jan 17
snow_season,snow,18.0,171.0,23.106896551724137,3.5999999999999996,76.29999999999998,7.5200000000000005,13.2,21.600000000000005,32.4,38.620000000000005,Jan 18
snow_season,snow,19.0,172.0,23.29655172413793,3.5999999999999996,78.79999999999998,7.5200000000000005,13.2,21.600000000000005,32.9,38.620000000000005,Jan 19
snow_season,snow,20.0,173.0,23.589655172413792,3.5999999999999996,78.79999999999998,7.5200000000000005,13.9,22.1,33.199999999999996,38.620000000000005,Jan 20
snow_season,snow,21.0,174.0,24.33448275862069,3.5999999999999996,78.79999999999998,7.5200000000000005,14.0,22.1,34.1,40.14,Jan 21
snow_season,snow,22.0,175.0,24.586206896551722,3.5999999999999996,78.79999999999998,7.5200000000000005,14.0,22.1,34.4,40.14,Jan 22
snow_season,snow,23.0,176.0,25.03448275862069,3.5999999999999996,78.99999999999999,8.48,14.0,22.2,34.4,41.419999999999995,Jan 23
snow_season,snow,24.0,177.0,25.23793103448276,3.5999999999999996,80.99999999999999,9.120000000000001,14.0,23.400000000000002,34.4,41.49999999999999,Jan 24
snow_season,snow,25.0,178.0,25.675862068965518,3.5999999999999996,81.09999999999998,9.280000000000001,14.0,23.400000000000002,34.8,41.58,Jan 25
snow_season,snow,26.0,179.0,25.74137931034483,3.5999999999999996,81.29999999999998,9.280000000000001,14.0,23.400000000000002,34.99999999999999,41.58,Jan 26
snow_season,snow,27.0,180.0,26.23448275862069,3.5999999999999996,81.39999999999998,9.280000000000001,15.4,23.8,35.199999999999996,45.44,Jan 27
snow_season,snow,28.0,181.0,26.513793103448275,3.5999999999999996,81.39999999999998,9.280000000000001,15.9,23.8,35.199999999999996,47.160000000000004,Jan 28
snow_season,snow,29.0,182.0,26.724137931034484,3.5999999999999996,81.39999999999998,9.280000000000001,15.9,23.8,36.3,47.620000000000005,Jan 29
snow_season,snow,30.0,183.0,27.00344827586207,3.5999999999999996,81.39999999999998,9.280000000000001,15.9,24.900000000000002,36.4,48.72,Jan 30
snow_season,snow,31.0,184.0,27.282758620689656,3.5999999999999996,81.39999999999998,9.280000000000001,17.099999999999998,24.900000000000002,38.5,48.72,Jan 31
snow_season,snow,32.0,185.0,27.5448275862069,3.5999999999999996,81.39999999999998,9.280000000000001,17.2,24.900000000000002,38.5,50.88,Feb 01
snow_season,snow,33.0,186.0,27.772413793103446,6.3,81.69999999999997,9.5,17.2,25.3,38.5,50.88,Feb 02
snow_season,snow,34.0,187.0,28.196551724137933,6.3,81.79999999999997,9.860000000000001,17.2,28.8,38.5,51.84000000000001,Feb 03
snow_season,snow,35.0,188.0,28.513793103448275,6.3,81.89999999999996,10.46,17.2,29.0,38.5,52.52,Feb 04
snow_season,snow,36.0,189.0,28.837931034482757,6.3,81.99999999999996,11.14,17.2,29.1,38.5,52.52,Feb 05
snow_season,snow,37.0,190.0,29.25172413793103,6.3,81.99999999999996,11.14,17.2,29.1,39.0,52.74,Feb 06
snow_season,snow,38.0,191.0,29.817241379310346,6.3,82.19999999999996,11.14,17.3,29.1,40.0,52.74,Feb 07
snow_season,snow,39.0,192.0,30.017241379310345,6.8,82.19999999999996,11.14,17.3,29.1,40.0,53.06,Feb 08
snow_season,snow,40.0,193.0,30.13448275862069,6.8,82.19999999999996,11.14,18.2,29.1,40.0,54.24000000000001,Feb 09
snow_season,snow,41.0,194.0,30.451724137931034,6.8,83.79999999999995,11.14,18.2,29.7,40.0,54.38,Feb 10
snow_season,snow,42.0,195.0,30.641379310344828,6.8,83.79999999999995,11.14,18.2,29.7,40.0,54.38,Feb 11
snow_season,snow,43.0,196.0,30.79310344827586,6.8,84.29999999999995,11.14,18.2,29.7,40.0,54.38,Feb 12
snow_season,snow,44.0,197.0,30.951724137931034,6.8,84.29999999999995,11.940000000000001,18.2,29.7,40.0,55.74,Feb 13
snow_season,snow,45.0,198.0,31.2551724137931,6.8,84.29999999999995,11.940000000000001,18.2,30.099999999999998,40.0,55.74,Feb 14
snow_season,snow,46.0,199.0,31.63103448275862,6.8,84.29999999999995,11.940000000000001,18.400000000000002,30.099999999999998,40.0,55.74,Feb 15
snow_season,snow,47.0,200.0,32.06206896551724,6.8,84.79999999999995,12.9,18.900000000000002,30.099999999999998,40.0,55.74,Feb 16
snow_season,snow,48.0,201.0,32.60344827586207,6.8,85.19999999999996,12.9,23.5,30.099999999999998,42.1,55.74,Feb 17
snow_season,snow,49.0,202.0,32.810344827586206,6.8,85.19999999999996,13.22,23.5,31.599999999999998,42.300000000000004,55.74,Feb 18
snow_season,snow,50.0,203.0,33.331034482758625,6.8,85.19999999999996,14.820000000000002,24.9,32.7,42.300000000000004,55.74,Feb 19
snow_season,snow,51.0,204.0,33.58965517241379,6.8,88.99999999999996,15.000000000000002,24.9,32.7,42.300000000000004,55.86,Feb 20
snow_season,snow,52.0,205.0,34.04137931034483,6.8,89.19999999999996,15.000000000000002,25.000000000000004,32.7,43.199999999999996,56.0,Feb 21
snow_season,snow,53.0,206.0,34.63793103448276,6.8,89.49999999999996,15.000000000000002,25.000000000000004,32.7,43.199999999999996,56.959999999999994,Feb 22
snow_season,snow,54.0,207.0,35.52068965517241,6.8,90.49999999999996,15.000000000000002,25.099999999999998,35.0,46.70000000000001,58.15999999999999,Feb 23
snow_season,snow,55.0,208.0,35.97241379310345,6.8,90.99999999999996,15.000000000000002,25.7,35.0,46.70000000000001,58.15999999999999,Feb 24
snow_season,snow,56.0,209.0,36.53793103448275,6.8,94.59999999999995,15.240000000000002,25.7,35.400000000000006,47.90000000000001,58.15999999999999,Feb 25
snow_season,snow,57.0,210.0,36.789655172413795,6.8,94.59999999999995,15.240000000000002,25.7,35.400000000000006,49.39999999999999,58.15999999999999,Feb 26
snow_season,snow,58.0,211.0,37.258620689655174,6.8,94.59999999999995,15.240000000000002,25.7,35.400000000000006,49.4,58.15999999999999,Feb 27
snow_season,snow,59.0,212.0,37.52758620689655,6.8,94.59999999999995,15.32,25.7,35.400000000000006,49.5,58.95999999999999,Feb 28
snow_season,snow,60.0,213.0,37.91379310344828,6.8,94.59999999999995,20.080000000000002,25.7,35.400000000000006,49.5,59.37999999999999,Mar 01
snow_season,snow,61.0,214.0,38.26896551724138,7.1,94.59999999999995,20.080000000000002,25.7,36.7,49.5,59.37999999999999,Mar 02
snow_season,snow,62.0,215.0,38.62758620689655,9.6,94.59999999999995,20.140000000000004,26.7,37.5,51.100000000000016,59.37999999999999,Mar 03
snow_season,snow,63.0,216.0,39.12413793103448,9.6,94.59999999999995,20.46,26.7,37.9,51.100000000000016,59.459999999999994,Mar 04
snow_season,snow,64.0,217.0,39.63793103448276,9.6,94.59999999999995,20.78,27.200000000000003,37.9,51.100000000000016,60.33999999999999,Mar 05
snow_season,snow,65.0,218.0,40.12413793103448,9.6,94.59999999999995,22.14,27.200000000000003,37.9,51.2,61.779999999999994,Mar 06
snow_season,snow,66.0,219.0,40.293103448275865,9.6,94.59999999999995,22.14,27.200000000000003,37.9,54.70000000000002,61.779999999999994,Mar 07
snow_season,snow,67.0,220.0,40.65172413793104,9.6,94.59999999999995,22.14,27.200000000000003,38.1,55.5,63.379999999999995,Mar 08
snow_season,snow,68.0,221.0,40.83103448275862,9.6,94.59999999999995,22.14,27.200000000000003,38.6,55.5,63.779999999999994,Mar 09
snow_season,snow,69.0,222.0,40.851724137931036,9.6,94.59999999999995,22.14,27.200000000000003,38.6,55.5,63.779999999999994,Mar 10
snow_season,snow,70.0,223.0,40.87931034482759,9.6,94.59999999999995,22.14,27.200000000000003,38.6,55.5,63.779999999999994,Mar 11
snow_season,snow,71.0,224.0,41.0103448275862,9.6,94.59999999999995,22.14,27.200000000000003,38.6,55.5,63.779999999999994,Mar 12
snow_season,snow,72.0,225.0,41.217241379310344,9.6,94.59999999999995,22.14,27.200000000000003,39.9,55.5,63.779999999999994,Mar 13
snow_season,snow,73.0,226.0,41.289655172413795,9.6,94.59999999999995,22.14,27.200000000000003,39.9,55.5,63.89999999999999,Mar 14
snow_season,snow,74.0,227.0,41.48620689655172,9.6,94.59999999999995,22.14,27.200000000000003,41.5,55.5,63.89999999999999,Mar 15
snow_season,snow,75.0,228.0,41.58620689655172,9.6,94.59999999999995,22.14,27.200000000000003,41.5,55.5,63.89999999999999,Mar 16
snow_season,snow,76.0,229.0,41.92758620689656,9.6,94.59999999999995,22.14,27.200000000000003,41.5,56.4,67.18,Mar 17
snow_season,snow,77.0,230.0,42.04827586206897,9.6,94.59999999999995,22.26,27.200000000000003,41.5,56.4,67.18,Mar 18
snow_season,snow,78.0,231.0,42.148275862068964,9.6,94.59999999999995,22.580000000000002,27.200000000000003,41.5,56.4,67.18,Mar 19
snow_season,snow,79.0,232.0,42.255172413793105,9.6,94.59999999999995,22.660000000000004,27.200000000000003,41.5,56.4,67.22000000000001,Mar 20
snow_season,snow,80.0,233.0,42.289655172413795,9.6,94.59999999999995,22.660000000000004,27.200000000000003,41.5,56.4,67.78,Mar 21
snow_season,snow,81.0,234.0,42.36551724137931,9.6,94.59999999999995,22.660000000000004,27.200000000000003,41.5,56.4,67.98,Mar 22
snow_season,snow,82.0,235.0,42.4,9.6,94.59999999999995,22.660000000000004,27.200000000000003,41.5,56.4,68.1,Mar 23
snow_season,snow,83.0,236.0,42.52413793103448,9.6,94.59999999999995,22.660000000000004,27.400000000000002,41.5,56.4,68.12,Mar 24
snow_season,snow,84.0,237.0,42.70344827586207,9.6,94.59999999999995,22.660000000000004,27.9,41.7,56.4,68.12,Mar 25
snow_season,snow,85.0,238.0,42.95517241379311,9.6,94.59999999999995,22.660000000000004,27.9,42.4,56.4,69.4,Mar 26
snow_season,snow,86.0,239.0,43.16896551724138,9.6,94.59999999999995,22.660000000000004,27.9,42.4,56.4,69.92,Mar 27
snow_season,snow,87.0,240.0,43.34827586206896,9.6,94.59999999999995,22.660000000000004,27.9,43.0,57.0,69.92,Mar 28
snow_season,snow,88.0,241.0,43.61034482758621,9.6,94.59999999999995,22.660000000000004,27.9,44.0,57.0,69.92,Mar 29
snow_season,snow,89.0,242.0,43.99310344827586,9.6,94.59999999999995,22.660000000000004,27.9,44.0,57.099999999999994,69.98,Mar 30
snow_season,snow,90.0,243.0,44.289655172413795,9.6,94.59999999999995,22.660000000000004,28.7,44.0,58.89999999999999,70.42,Mar 31
snow_season,snow,91.0,244.0,44.42068965517242,9.6,94.59999999999995,22.660000000000004,31.099999999999998,44.0,59.099999999999994,70.42,Apr 01
snow_season,snow,92.0,245.0,44.49655172413794,9.6,94.59999999999995,22.660000000000004,31.099999999999998,44.0,59.099999999999994,70.52,Apr 02
snow_season,snow,93.0,246.0,44.87586206896552,9.6,94.59999999999995,22.98,31.299999999999997,44.0,59.099999999999994,70.62,Apr 03
snow_season,snow,94.0,247.0,45.23103448275862,9.6,94.59999999999995,22.98,31.299999999999997,44.0,60.099999999999994,70.62,Apr 04
snow_season,snow,95.0,248.0,45.4,9.6,94.59999999999995,22.98,31.299999999999997,44.0,61.5,70.62,Apr 05
snow_season,snow,96.0,249.0,45.51724137931034,9.6,94.59999999999995,23.880000000000003,31.299999999999997,44.4,61.5,70.62,Apr 06
snow_season,snow,97.0,250.0,45.682758620689654,9.6,94.59999999999995,24.3,31.799999999999997,44.4,61.5,70.62,Apr 07
snow_season,snow,98.0,251.0,45.95172413793103,9.6,94.59999999999995,24.3,31.799999999999997,44.4,61.5,70.62,Apr 08
snow_season,snow,99.0,252.0,45.97241379310345,9.6,94.59999999999995,24.3,32.199999999999996,44.4,61.5,70.62,Apr 09
snow_season,snow,100.0,253.0,45.97241379310345,9.6,105.39999999999998,24.3,32.199999999999996,44.4,61.5,70.62,Apr 10
snow_season,snow,101.0,254.0,46.00689655172414,9.6,105.39999999999998,24.3,32.199999999999996,44.4,61.5,70.62,Apr 11
snow_season,snow,102.0,255.0,46.158620689655166,9.6,109.19999999999997,24.3,32.199999999999996,44.4,63.199999999999996,70.62,Apr 12
snow_season,snow,103.0,256.0,46.182758620689654,9.6,110.79999999999997,24.3,32.199999999999996,44.4,63.199999999999996,70.62,Apr 13
snow_season,snow,104.0,257.0,46.23793103448276,9.9,110.79999999999997,24.3,32.199999999999996,44.4,63.199999999999996,70.62,Apr 14
snow_season,snow,105.0,258.0,46.51379310344828,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,70.62,Apr 15
snow_season,snow,106.0,259.0,46.56206896551724,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,71.42,Apr 16
snow_season,snow,107.0,260.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 17
snow_season,snow,108.0,261.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 18
snow_season,snow,109.0,262.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 19
snow_season,snow,110.0,263.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 20
snow_season,snow,111.0,264.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 21
snow_season,snow,112.0,265.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 22
snow_season,snow,113.0,266.0,46.72758620689655,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 23
snow_season,snow,114.0,267.0,46.73103448275862,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 24
snow_season,snow,115.0,268.0,46.73103448275862,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 25
snow_season,snow,116.0,269.0,46.73103448275862,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 26
snow_season,snow,117.0,270.0,46.73103448275862,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 27
snow_season,snow,118.0,271.0,46.765517241379314,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 28
snow_season,snow,119.0,272.0,46.820689655172416,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 29
snow_season,snow,120.0,273.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Apr 30
snow_season,snow,121.0,274.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 01
snow_season,snow,122.0,275.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 02
snow_season,snow,123.0,276.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 03
snow_season,snow,124.0,277.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 04
snow_season,snow,125.0,278.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 05
snow_season,snow,126.0,279.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 06
snow_season,snow,127.0,280.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 07
snow_season,snow,128.0,281.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 08
snow_season,snow,129.0,282.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 09
snow_season,snow,130.0,283.0,46.858620689655176,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 10
snow_season,snow,131.0,284.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 11
snow_season,snow,132.0,285.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 12
snow_season,snow,133.0,286.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 13
snow_season,snow,134.0,287.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 14
snow_season,snow,135.0,288.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 15
snow_season,snow,136.0,289.0,46.87586206896552,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 16
snow_season,snow,137.0,290.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 17
snow_season,snow,138.0,291.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 18
snow_season,snow,139.0,292.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 19
snow_season,snow,140.0,293.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 20
snow_season,snow,141.0,294.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 21
snow_season,snow,142.0,295.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 22
snow_season,snow,143.0,296.0,46.87931034482759,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 23
snow_season,snow,144.0,297.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 24
snow_season,snow,145.0,298.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 25
snow_season,snow,146.0,299.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 26
