station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-10,,,7.16,0.0,,60.0,61.0,0.0,0.0,62.0,64.0,51.0,66.0,36.0,0.0,30.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-11,,,7.61,0.0,,60.0,57.0,0.0,0.0,62.0,64.0,57.0,70.0,44.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-12,,,6.49,0.0,,62.0,61.0,0.0,0.0,63.0,65.0,63.0,80.0,46.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-13,,,6.71,0.0,,63.0,62.0,0.0,0.0,64.0,67.0,68.0,85.0,51.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-14,,,5.82,0.0,,64.0,62.0,0.0,0.0,66.0,67.0,72.0,91.0,53.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-15,,,6.93,0.0,,65.0,62.0,0.0,0.0,69.0,68.0,75.0,92.0,57.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-16,,,6.26,0.0,,64.0,61.0,0.0,0.0,68.0,68.0,78.0,95.0,60.0,0.0,30.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-17,,,7.83,0.0,,63.0,62.0,0.0,0.0,68.0,70.0,76.0,90.0,62.0,0.0,30.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-18,,,10.29,0.0,,63.0,62.0,0.0,0.0,68.0,70.0,74.0,86.0,61.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-19,,,12.08,0.0,,66.0,63.0,0.0,0.0,67.0,70.0,69.0,77.0,61.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-20,,,7.61,0.0,,66.0,64.0,0.0,0.0,67.0,70.0,71.0,86.0,56.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-21,,,10.74,0.0,,66.0,65.0,0.0,0.0,67.0,69.0,81.0,96.0,66.0,0.0,120.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-22,,,9.84,0.0,,67.0,65.0,0.0,0.0,69.0,69.0,74.0,88.0,59.0,0.0,260.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-23,,,6.71,0.0,,68.0,66.0,0.0,0.0,70.0,70.0,74.0,90.0,57.0,,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-24,,,10.29,0.0,,68.0,67.0,0.0,0.0,71.0,71.0,82.0,98.0,66.0,,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-25,,,8.72,0.0,,68.0,67.0,0.0,0.0,71.0,71.0,80.0,99.0,61.0,0.0,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-26,,,9.84,0.0,,68.0,68.0,0.0,0.0,71.0,73.0,85.0,102.0,67.0,,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-27,,,12.08,0.0,,69.0,68.0,0.0,0.0,72.0,73.0,87.0,99.0,75.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-28,,,12.75,0.0,,67.0,67.0,0.0,0.0,69.0,73.0,85.0,100.0,70.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-29,,,10.29,0.0,,67.0,67.0,0.0,0.0,68.0,72.0,85.0,98.0,71.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-06-30,,,7.83,0.0,,68.0,69.0,0.0,0.0,69.0,73.0,82.0,100.0,63.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-01,,,7.83,0.0,,70.0,68.0,0.0,0.0,74.0,74.0,82.0,98.0,66.0,,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-02,,,8.28,0.0,,71.0,68.0,0.0,0.0,75.0,74.0,82.0,96.0,67.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-03,,,9.62,0.0,,73.0,68.0,0.0,0.0,76.0,75.0,85.0,94.0,76.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-04,,,9.84,0.0,,72.0,68.0,0.0,0.0,76.0,75.0,83.0,96.0,70.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-05,,,8.05,0.0,,72.0,70.0,0.0,0.0,70.0,75.0,80.0,95.0,64.0,0.0,90.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-06,,,12.3,0.0,,70.0,70.0,0.0,0.0,74.0,74.0,87.0,100.0,73.0,0.0,100.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-07,,,12.08,0.0,,71.0,68.0,0.0,0.0,73.0,74.0,90.0,103.0,77.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-08,,,9.62,0.0,,72.0,70.0,0.0,0.0,74.0,76.0,85.0,97.0,72.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-09,,,7.38,0.0,,73.0,70.0,0.0,0.0,74.0,76.0,81.0,94.0,67.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-10,,,5.37,0.0,,74.0,70.0,0.0,0.0,75.0,76.0,81.0,98.0,64.0,0.0,290.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-11,,,5.82,0.0,,74.0,71.0,0.0,0.0,76.0,76.0,84.0,101.0,67.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-12,,,6.93,0.0,,71.0,69.0,0.0,0.0,72.0,77.0,86.0,105.0,66.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-13,,,8.28,0.0,,72.0,70.0,0.0,0.0,72.0,78.0,88.0,107.0,69.0,,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-14,,,6.49,0.0,,72.0,70.0,0.0,0.0,74.0,78.0,86.0,101.0,71.0,0.0,240.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-15,,,10.51,0.0,,72.0,72.0,0.0,0.0,74.0,77.0,87.0,100.0,74.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-16,,,10.29,0.0,,72.0,71.0,0.0,0.0,75.0,76.0,84.0,95.0,73.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-17,,,7.38,0.0,,73.0,72.0,0.0,0.0,75.0,76.0,82.0,94.0,69.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-18,,,9.17,0.04,,73.0,73.0,0.0,0.0,74.0,76.0,78.0,87.0,68.0,0.0,230.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-19,,,8.5,0.05,,71.0,71.0,0.0,0.0,75.0,77.0,78.0,90.0,65.0,,240.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-20,,,7.38,0.0,,72.0,70.0,0.0,0.0,74.0,75.0,78.0,92.0,64.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-21,,,5.82,0.0,,73.0,70.0,0.0,0.0,73.0,74.0,79.0,93.0,64.0,,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-22,,,9.4,0.0,,73.0,70.0,0.0,0.0,73.0,75.0,80.0,98.0,62.0,,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-23,,,12.08,0.01,,71.0,72.0,0.0,0.0,72.0,77.0,85.0,98.0,72.0,,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-24,,,11.41,0.04,,70.0,72.0,0.0,0.0,72.0,78.0,86.0,100.0,72.0,,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-25,,,9.4,0.0,,70.0,71.0,0.0,0.0,72.0,77.0,79.0,90.0,68.0,0.0,200.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-26,,,9.4,0.0,,70.0,70.0,0.0,0.0,72.0,76.0,77.0,89.0,64.0,0.0,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-27,,,9.4,0.0,,70.0,70.0,0.0,0.0,72.0,75.0,79.0,93.0,65.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-28,,,6.49,0.0,,68.0,68.0,0.0,0.0,73.0,74.0,72.0,85.0,59.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-29,,,7.61,0.0,,68.0,68.0,0.0,0.0,73.0,74.0,77.0,91.0,62.0,0.0,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-30,,,7.61,0.0,,70.0,67.0,0.0,0.0,74.0,75.0,81.0,99.0,63.0,0.0,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-07-31,,,8.5,0.0,,71.0,69.0,0.0,0.0,74.0,74.0,82.0,96.0,68.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-01,,,5.37,0.0,,70.0,68.0,0.0,0.0,71.0,73.0,76.0,90.0,61.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-02,,,9.84,0.03,,70.0,68.0,0.0,0.0,71.0,69.0,78.0,88.0,67.0,0.0,270.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-03,,,13.87,0.0,,69.0,67.0,0.0,0.0,72.0,77.0,80.0,93.0,67.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-04,,,16.11,0.0,,69.0,67.0,0.0,0.0,71.0,71.0,83.0,95.0,70.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-05,,,14.54,0.0,,68.0,66.0,0.0,0.0,71.0,70.0,81.0,94.0,68.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-06,,,14.76,0.0,,67.0,65.0,0.0,0.0,67.0,67.0,81.0,91.0,71.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-07,,,16.55,0.0,,67.0,64.0,0.0,0.0,69.0,67.0,80.0,93.0,67.0,0.0,200.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-08,,,7.38,0.0,,65.0,63.0,0.0,0.0,68.0,71.0,68.0,80.0,56.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-09,,,6.04,0.0,,63.0,62.0,0.0,0.0,70.0,70.0,0.0,81.0,52.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-10,,,6.26,0.0,,62.0,64.0,0.0,0.0,69.0,70.0,71.0,88.0,54.0,,10.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-11,,,9.84,0.0,,64.0,65.0,0.0,0.0,70.0,71.0,79.0,96.0,61.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-12,,,6.71,0.0,,67.0,65.0,0.0,0.0,69.0,72.0,74.0,87.0,61.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-13,,,5.37,0.0,,67.0,65.0,0.0,0.0,67.0,72.0,74.0,88.0,60.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-14,,,8.72,0.0,,66.0,65.0,0.0,0.0,67.0,72.0,77.0,92.0,61.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-15,,,8.95,0.0,,67.0,65.0,0.0,0.0,69.0,72.0,79.0,94.0,63.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-16,,,8.72,0.0,,67.0,65.0,0.0,0.0,70.0,72.0,81.0,96.0,65.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-17,,,6.71,0.0,,68.0,65.0,0.0,0.0,71.0,72.0,77.0,95.0,59.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-18,,,6.71,0.0,,66.0,66.0,0.0,0.0,70.0,72.0,77.0,89.0,64.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-19,,,9.17,0.0,,67.0,66.0,0.0,0.0,70.0,72.0,75.0,95.0,55.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-20,,,15.88,0.0,,67.0,65.0,0.0,0.0,68.0,71.0,79.0,92.0,65.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-21,,,8.05,0.0,,65.0,64.0,0.0,0.0,66.0,69.0,70.0,82.0,58.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-22,,,7.16,0.0,,65.0,64.0,0.0,0.0,67.0,69.0,70.0,86.0,54.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-23,,,10.51,0.0,,65.0,63.0,0.0,0.0,66.0,69.0,74.0,89.0,59.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-24,,,7.16,0.0,,64.0,63.0,0.0,0.0,67.0,69.0,72.0,87.0,56.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-25,,,8.05,0.0,,65.0,64.0,0.0,0.0,68.0,70.0,73.0,90.0,56.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-26,,,8.05,0.0,,66.0,65.0,0.0,0.0,68.0,67.0,77.0,89.0,57.0,,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-27,,,6.49,0.0,,66.0,63.0,0.0,0.0,68.0,68.0,68.0,80.0,56.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-28,,,6.26,0.0,,66.0,65.0,0.0,0.0,66.0,70.0,75.0,91.0,58.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-29,,,10.29,0.0,,65.0,65.0,0.0,0.0,66.0,67.0,78.0,90.0,66.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-30,,,12.53,0.0,,64.0,63.0,0.0,0.0,65.0,67.0,79.0,92.0,66.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-08-31,,,10.51,0.0,,64.0,62.0,0.0,0.0,66.0,67.0,76.0,89.0,63.0,,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-01,,,7.61,0.0,,65.0,63.0,0.0,0.0,67.0,67.0,73.0,90.0,56.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-02,,,6.26,0.0,,66.0,64.0,0.0,0.0,67.0,67.0,73.0,88.0,57.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-03,,,14.54,0.0,,65.0,64.0,0.0,0.0,67.0,67.0,76.0,90.0,61.0,0.0,260.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-04,,,10.29,0.0,,62.0,62.0,0.0,0.0,65.0,67.0,81.0,92.0,69.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-05,,,15.21,0.01,,62.0,62.0,0.0,0.0,66.0,67.0,80.0,93.0,67.0,0.0,200.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-06,,,18.79,0.02,,63.0,63.0,0.0,0.0,66.0,66.0,70.0,78.0,62.0,,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-07,,,14.54,0.21,,62.0,63.0,0.0,0.0,65.0,66.0,67.0,75.0,59.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-08,,,8.05,0.29,,62.0,64.0,0.0,0.0,64.0,66.0,61.0,66.0,55.0,0.0,120.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-09,,,5.59,0.0,,64.0,62.0,0.0,0.0,66.0,66.0,63.0,73.0,52.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-10,,,5.37,0.0,,62.0,59.0,0.0,0.0,66.0,65.0,66.0,79.0,52.0,0.0,290.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-11,,,7.61,0.0,,62.0,61.0,0.0,0.0,63.0,63.0,65.0,71.0,58.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-12,,,6.49,0.0,,63.0,64.0,0.0,0.0,64.0,67.0,67.0,75.0,58.0,0.0,270.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-13,,,6.93,0.0,,63.0,62.0,0.0,0.0,64.0,66.0,69.0,80.0,58.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-14,,,7.83,0.0,,63.0,61.0,0.0,0.0,63.0,65.0,70.0,86.0,54.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-15,,,12.75,0.0,,61.0,61.0,0.0,0.0,64.0,64.0,74.0,90.0,58.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-16,,,14.32,0.22,,61.0,61.0,0.0,0.0,63.0,63.0,69.0,84.0,54.0,0.0,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-17,,,8.05,0.05,,60.0,60.0,0.0,0.0,64.0,63.0,59.0,64.0,53.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-18,,,9.84,0.26,,59.0,59.0,0.0,0.0,62.0,62.0,57.0,65.0,49.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-19,,,6.93,0.0,,60.0,59.0,0.0,0.0,62.0,62.0,57.0,68.0,46.0,,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-20,,,8.72,0.0,,61.0,57.0,0.0,0.0,62.0,62.0,63.0,78.0,48.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-21,,,8.28,0.0,,59.0,58.0,0.0,0.0,64.0,64.0,62.0,73.0,50.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-22,,,6.49,0.0,,61.0,58.0,0.0,0.0,60.0,61.0,61.0,75.0,46.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-23,,,6.93,0.0,,60.0,58.0,0.0,0.0,62.0,62.0,63.0,79.0,47.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-24,,,7.83,0.0,,59.0,58.0,0.0,0.0,62.0,61.0,69.0,85.0,52.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-25,,,8.05,0.0,,60.0,59.0,0.0,0.0,63.0,61.0,66.0,77.0,54.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-26,,,5.82,0.0,,59.0,60.0,0.0,0.0,61.0,61.0,61.0,75.0,46.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-27,,,9.84,0.0,,60.0,59.0,0.0,0.0,60.0,60.0,63.0,73.0,52.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-28,,,9.4,0.01,,60.0,58.0,0.0,0.0,61.0,61.0,65.0,76.0,54.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-29,,,18.57,0.0,,60.0,58.0,0.0,0.0,60.0,58.0,63.0,67.0,58.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-09-30,,,10.07,0.05,,57.0,57.0,0.0,0.0,59.0,58.0,56.0,61.0,50.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-01,,,7.83,0.45,,57.0,56.0,0.0,0.0,60.0,57.0,47.0,52.0,42.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-02,,,4.92,0.02,,57.0,56.0,0.0,0.0,61.0,57.0,50.0,57.0,43.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-03,,,9.62,0.0,,57.0,56.0,0.0,0.0,61.0,57.0,52.0,58.0,45.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
