Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",15.1,30.8,21.9,16.2,79.49,,8.1,,208.75,5.2,0.0,0.0,,8.4,35.4,1024.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-03T07:52:01-07:00,1995-01-03T17:12:12-07:00,0.08,Partially cloudy,1995-01-03
"Salt Lake City, UT, US",19.1,35.7,25.4,18.6,76.75,,10.3,,196.58,11.6,0.0,0.0,,8.4,76.4,1018.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-04T07:52:02-07:00,1995-01-04T17:13:06-07:00,0.11,Overcast,1995-01-04
"Salt Lake City, UT, US",26.9,33.0,30.4,28.9,94.31,,10.4,,175.17,21.4,0.15,41.67,2.03,2.8,100.0,1003.9,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-05T07:52:02-07:00,1995-01-05T17:14:02-07:00,0.14,"Rain, Overcast",1995-01-05
"Salt Lake City, UT, US",30.8,39.7,33.7,30.4,88.06,,11.5,,159.42,22.9,0.08,20.83,3.23,6.0,92.1,1013.9,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-06T07:51:59-07:00,1995-01-06T17:14:59-07:00,0.17,"Rain, Overcast",1995-01-06
"Salt Lake City, UT, US",32.1,43.7,39.0,29.2,68.06,,20.9,,170.13,24.2,0.0,12.5,,14.0,94.3,1013.7,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-07T07:51:53-07:00,1995-01-07T17:15:57-07:00,0.21,Overcast,1995-01-07
"Salt Lake City, UT, US",34.0,46.8,41.2,30.2,65.09,,15.7,,175.08,29.1,0.0,4.17,1.97,14.8,91.8,1018.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-08T07:51:46-07:00,1995-01-08T17:16:56-07:00,0.25,Overcast,1995-01-08
"Salt Lake City, UT, US",43.1,53.7,47.5,31.4,54.13,,18.1,,164.63,38.0,0.0,4.17,,14.8,97.8,1016.1,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-09T07:51:36-07:00,1995-01-09T17:17:57-07:00,0.27,Overcast,1995-01-09
"Salt Lake City, UT, US",43.0,49.9,46.7,33.1,59.48,,28.2,,168.54,35.3,0.0,8.33,,12.3,99.9,1009.9,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-10T07:51:23-07:00,1995-01-10T17:18:59-07:00,0.3,Overcast,1995-01-10
"Salt Lake City, UT, US",34.1,51.7,42.5,34.5,74.05,,23.8,,172.38,27.3,0.04,25.0,,12.2,62.3,1009.2,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-11T07:51:09-07:00,1995-01-11T17:20:02-07:00,0.34,"Rain, Partially cloudy",1995-01-11
"Salt Lake City, UT, US",29.9,46.0,37.5,30.3,76.56,,21.7,,163.25,21.6,0.03,8.33,1.18,12.4,45.5,1014.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-12T07:50:52-07:00,1995-01-12T17:21:06-07:00,0.37,"Rain, Partially cloudy",1995-01-12
"Salt Lake City, UT, US",37.1,48.6,42.6,35.1,75.85,,16.1,,158.13,31.1,0.0,4.17,1.18,14.1,100.0,1017.1,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-13T07:50:34-07:00,1995-01-13T17:22:11-07:00,0.4,Overcast,1995-01-13
"Salt Lake City, UT, US",39.1,55.6,46.6,36.3,68.12,,19.5,,185.08,34.1,0.0,0.0,,11.4,95.4,1010.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-14T07:50:13-07:00,1995-01-14T17:23:17-07:00,0.43,Overcast,1995-01-14
"Salt Lake City, UT, US",32.1,48.7,35.5,33.5,93.41,,20.8,,175.59,26.2,0.89,58.33,7.09,5.7,100.0,1005.2,"Snow Showers, Ice, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-15T07:49:49-07:00,1995-01-15T17:24:24-07:00,0.47,"Rain, Overcast",1995-01-15
"Salt Lake City, UT, US",29.8,35.7,31.9,29.9,92.59,,10.0,,206.25,22.5,0.17,37.5,7.09,5.7,99.9,1009.4,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-16T07:49:24-07:00,1995-01-16T17:25:32-07:00,0.5,"Rain, Overcast",1995-01-16
"Salt Lake City, UT, US",26.9,33.1,29.9,26.6,88.03,,13.3,,176.5,16.0,0.08,16.67,4.06,6.6,97.4,1016.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-17T07:48:56-07:00,1995-01-17T17:26:40-07:00,0.53,"Rain, Overcast",1995-01-17
"Salt Lake City, UT, US",25.1,34.0,29.8,22.5,74.45,,11.6,,144.75,15.1,0.0,0.0,4.03,10.4,95.5,1024.4,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-18T07:48:26-07:00,1995-01-18T17:27:50-07:00,0.57,Overcast,1995-01-18
"Salt Lake City, UT, US",25.2,39.7,31.6,24.1,74.34,,11.4,,185.22,16.5,0.0,0.0,4.0,10.1,40.6,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-19T07:47:55-07:00,1995-01-19T17:29:00-07:00,0.6,Partially cloudy,1995-01-19
"Salt Lake City, UT, US",21.1,35.9,28.1,22.4,79.59,,9.3,,99.33,13.0,0.0,0.0,3.21,8.7,63.6,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-20T07:47:21-07:00,1995-01-20T17:30:10-07:00,0.64,Partially cloudy,1995-01-20
"Salt Lake City, UT, US",21.8,36.8,28.7,21.9,77.0,,9.2,,198.46,14.0,0.0,0.0,3.15,9.7,40.4,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-21T07:46:44-07:00,1995-01-21T17:31:21-07:00,0.68,Partially cloudy,1995-01-21
"Salt Lake City, UT, US",17.7,36.6,25.2,18.3,76.25,,9.4,,117.0,7.2,0.0,0.0,3.15,10.4,2.0,1024.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-22T07:46:06-07:00,1995-01-22T17:32:33-07:00,0.71,Clear,1995-01-22
"Salt Lake City, UT, US",17.8,34.6,26.5,20.2,77.68,,9.2,,154.46,9.2,0.0,0.0,3.15,9.7,76.2,1023.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-23T07:45:26-07:00,1995-01-23T17:33:45-07:00,0.75,Overcast,1995-01-23
"Salt Lake City, UT, US",29.0,40.9,34.8,27.3,74.43,,13.7,,155.29,23.5,0.0,0.0,3.15,10.2,95.5,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-24T07:44:44-07:00,1995-01-24T17:34:58-07:00,0.78,Overcast,1995-01-24
"Salt Lake City, UT, US",38.0,49.9,43.4,30.5,60.79,,18.0,,159.79,30.1,0.0,0.0,2.0,14.5,90.7,1013.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-25T07:44:00-07:00,1995-01-25T17:36:11-07:00,0.82,Overcast,1995-01-25
"Salt Lake City, UT, US",34.0,43.8,40.4,35.6,83.73,,16.9,,202.54,28.4,0.32,50.0,1.97,10.3,99.6,1010.9,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-26T07:43:14-07:00,1995-01-26T17:37:24-07:00,0.85,"Rain, Overcast",1995-01-26
"Salt Lake City, UT, US",32.1,41.0,35.8,31.6,85.93,,10.1,,179.11,28.0,0.01,8.33,3.15,15.0,84.0,1020.4,"Snow And Rain Showers, Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-27T07:42:26-07:00,1995-01-27T17:38:38-07:00,0.89,"Rain, Overcast",1995-01-27
"Salt Lake City, UT, US",29.0,43.7,35.0,29.0,80.34,,8.0,,168.5,22.7,0.0,0.0,3.15,12.4,59.2,1028.1,"Snow Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-28T07:41:36-07:00,1995-01-28T17:39:51-07:00,0.92,Partially cloudy,1995-01-28
"Salt Lake City, UT, US",25.1,42.8,32.4,22.8,69.47,,10.2,,162.5,16.6,0.0,0.0,1.97,17.1,30.1,1031.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-29T07:40:45-07:00,1995-01-29T17:41:06-07:00,0.96,Partially cloudy,1995-01-29
"Salt Lake City, UT, US",29.9,43.8,37.1,24.3,60.9,,12.8,,160.08,21.6,0.0,0.0,0.0,11.9,95.4,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-30T07:39:51-07:00,1995-01-30T17:42:20-07:00,0.0,Overcast,1995-01-30
"Salt Lake City, UT, US",34.2,44.7,40.3,30.3,67.62,,11.4,,177.75,29.9,0.07,33.33,,10.2,95.0,1025.3,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-31T07:38:56-07:00,1995-01-31T17:43:34-07:00,0.03,"Rain, Overcast",1995-01-31
"Salt Lake City, UT, US",39.0,59.9,48.3,38.9,71.22,,12.4,,154.75,35.6,0.0,0.0,,15.5,84.0,1023.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-01T07:37:59-07:00,1995-02-01T17:44:48-07:00,0.06,Overcast,1995-02-01
"Salt Lake City, UT, US",37.4,56.7,47.3,36.8,69.21,,12.4,,223.13,34.4,0.0,4.17,,16.4,60.7,1026.6,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-02T07:37:00-07:00,1995-02-02T17:46:03-07:00,0.09,Partially cloudy,1995-02-02
"Salt Lake City, UT, US",31.0,57.6,42.2,33.1,73.63,,10.4,,188.67,23.5,0.0,0.0,,13.0,30.1,1033.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-03T07:36:00-07:00,1995-02-03T17:47:17-07:00,0.12,Partially cloudy,1995-02-03
"Salt Lake City, UT, US",31.0,55.9,41.9,31.0,67.65,,10.3,,194.92,24.1,0.0,0.0,,14.5,26.6,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-04T07:34:58-07:00,1995-02-04T17:48:32-07:00,0.16,Partially cloudy,1995-02-04
"Salt Lake City, UT, US",31.0,55.9,41.6,30.6,68.28,,9.2,,193.17,24.2,0.0,0.0,,10.5,23.6,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-05T07:33:54-07:00,1995-02-05T17:49:46-07:00,0.19,Clear,1995-02-05
"Salt Lake City, UT, US",31.0,57.7,42.6,32.7,70.39,,10.0,,199.83,22.9,0.0,0.0,,12.1,16.0,1023.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-06T07:32:49-07:00,1995-02-06T17:51:01-07:00,0.22,Clear,1995-02-06
"Salt Lake City, UT, US",33.3,57.6,44.5,28.3,57.29,,12.9,,143.08,27.2,0.0,0.0,,12.4,73.7,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-07T07:31:42-07:00,1995-02-07T17:52:15-07:00,0.25,Partially cloudy,1995-02-07
"Salt Lake City, UT, US",37.1,55.7,44.6,29.5,56.94,,20.2,,170.63,29.3,0.07,12.5,,12.6,80.3,1013.3,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-08T07:30:34-07:00,1995-02-08T17:53:29-07:00,0.28,"Rain, Overcast",1995-02-08
"Salt Lake City, UT, US",33.3,46.8,39.6,31.7,74.44,,10.3,,149.39,26.9,0.0,0.0,,9.6,82.4,1018.7,"Light Drizzle, Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-09T07:29:24-07:00,1995-02-09T17:54:43-07:00,0.32,Overcast,1995-02-09
"Salt Lake City, UT, US",32.3,50.0,41.4,29.0,64.34,,16.8,,230.74,26.7,0.0,0.0,,13.1,56.7,1013.6,"Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-10T07:28:13-07:00,1995-02-10T17:55:57-07:00,0.35,Partially cloudy,1995-02-10
"Salt Lake City, UT, US",31.9,35.0,32.6,31.4,95.37,,8.9,,160.48,24.4,0.44,87.5,3.97,2.1,99.9,1008.1,"Snow Showers, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-11T07:27:01-07:00,1995-02-11T17:57:10-07:00,0.38,"Rain, Overcast",1995-02-11
"Salt Lake City, UT, US",30.6,36.8,32.6,29.8,89.92,,9.3,,143.54,23.1,0.14,33.33,5.2,5.7,96.6,1005.1,"Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-12T07:25:47-07:00,1995-02-12T17:58:24-07:00,0.41,"Rain, Overcast",1995-02-12
"Salt Lake City, UT, US",32.0,51.7,43.5,30.1,60.68,,24.3,,173.63,23.5,0.0,0.0,2.12,10.6,81.1,999.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-13T07:24:31-07:00,1995-02-13T17:59:37-07:00,0.44,Overcast,1995-02-13
"Salt Lake City, UT, US",19.2,46.0,31.6,26.8,83.87,,29.6,,225.39,8.5,0.34,37.5,5.12,7.5,79.6,1001.7,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Rain Showers, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-14T07:23:15-07:00,1995-02-14T18:00:50-07:00,0.48,"Rain, Overcast",1995-02-14
"Salt Lake City, UT, US",12.0,33.9,22.3,14.8,74.28,,12.5,,150.21,-2.2,0.0,0.0,5.12,14.9,7.9,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-15T07:21:57-07:00,1995-02-15T18:02:03-07:00,0.5,Clear,1995-02-15
"Salt Lake City, UT, US",19.2,44.7,30.0,21.0,71.02,,13.9,,157.0,8.8,0.0,0.0,3.17,15.3,57.9,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-16T07:20:38-07:00,1995-02-16T18:03:15-07:00,0.55,Partially cloudy,1995-02-16
"Salt Lake City, UT, US",24.4,50.9,37.3,28.5,73.09,,8.9,,191.92,20.9,0.0,0.0,2.0,12.4,68.9,1023.9,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-17T07:19:18-07:00,1995-02-17T18:04:28-07:00,0.58,Partially cloudy,1995-02-17
"Salt Lake City, UT, US",37.1,53.7,44.3,31.5,62.9,,11.2,,211.39,31.4,0.0,4.17,1.18,9.8,53.6,1028.1,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-18T07:17:57-07:00,1995-02-18T18:05:39-07:00,0.62,Partially cloudy,1995-02-18
"Salt Lake City, UT, US",33.2,57.7,43.3,32.9,69.28,,10.3,,172.08,26.7,0.0,0.0,,12.5,69.1,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-19T07:16:34-07:00,1995-02-19T18:06:51-07:00,0.65,Partially cloudy,1995-02-19
"Salt Lake City, UT, US",32.2,58.9,43.8,31.3,64.94,,8.9,,208.63,25.6,0.0,0.0,,13.2,24.5,1029.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-20T07:15:11-07:00,1995-02-20T18:08:03-07:00,0.69,Clear,1995-02-20
"Salt Lake City, UT, US",31.0,55.0,42.8,31.2,66.09,,11.5,,197.17,27.1,0.0,0.0,0.0,9.3,60.1,1021.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-21T07:13:47-07:00,1995-02-21T18:09:14-07:00,0.72,Partially cloudy,1995-02-21
"Salt Lake City, UT, US",32.2,56.0,43.6,29.9,62.37,,11.6,,224.38,27.0,0.0,0.0,,8.8,37.9,1021.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-22T07:12:21-07:00,1995-02-22T18:10:24-07:00,0.75,Partially cloudy,1995-02-22
"Salt Lake City, UT, US",33.3,59.0,44.8,30.2,59.45,,11.4,,202.79,27.7,0.0,0.0,,9.7,10.2,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-23T07:10:55-07:00,1995-02-23T18:11:35-07:00,0.8,Clear,1995-02-23
"Salt Lake City, UT, US",35.1,61.9,47.2,31.2,57.41,,9.8,,199.08,27.8,0.0,0.0,,9.5,0.2,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-24T07:09:27-07:00,1995-02-24T18:12:45-07:00,0.83,Clear,1995-02-24
"Salt Lake City, UT, US",35.1,61.8,47.4,30.8,55.98,,8.9,,208.5,29.6,0.0,0.0,,9.5,5.7,1015.4,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-25T07:07:59-07:00,1995-02-25T18:13:55-07:00,0.87,Clear,1995-02-25
"Salt Lake City, UT, US",39.8,62.7,49.8,31.0,50.71,,11.4,,158.74,33.8,0.0,0.0,,11.5,50.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-26T07:06:30-07:00,1995-02-26T18:15:04-07:00,0.9,Partially cloudy,1995-02-26
"Salt Lake City, UT, US",42.1,56.5,47.9,31.3,53.3,,15.6,,191.29,38.3,0.0,0.0,,12.0,88.2,1016.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-27T07:05:00-07:00,1995-02-27T18:16:14-07:00,0.94,Overcast,1995-02-27
"Salt Lake City, UT, US",34.0,52.7,41.4,30.4,66.64,,8.1,,200.71,28.0,0.0,0.0,,12.8,66.8,1016.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-02-28T07:03:29-07:00,1995-02-28T18:17:22-07:00,0.97,Partially cloudy,1995-02-28
"Salt Lake City, UT, US",33.2,52.9,42.3,30.5,65.16,,8.0,,192.71,27.6,0.0,0.0,,11.0,74.7,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-01T07:01:58-07:00,1995-03-01T18:18:31-07:00,0.0,Partially cloudy,1995-03-01
"Salt Lake City, UT, US",37.1,48.8,42.6,30.5,63.1,,10.3,,140.83,31.0,0.04,8.33,,9.4,87.1,1012.3,"Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-02T07:00:26-07:00,1995-03-02T18:19:39-07:00,0.04,"Rain, Overcast",1995-03-02
"Salt Lake City, UT, US",38.9,54.9,47.0,31.7,56.51,,26.9,,165.63,31.6,0.01,4.17,,11.8,86.8,1008.4,"Light Snow, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-03T06:58:53-07:00,1995-03-03T18:20:47-07:00,0.07,"Rain, Overcast",1995-03-03
"Salt Lake City, UT, US",30.9,49.8,38.8,28.8,70.85,,18.3,,176.58,22.0,0.47,20.83,1.18,11.4,60.0,1012.4,"Snow And Rain Showers, Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-04T06:57:19-07:00,1995-03-04T18:21:55-07:00,0.11,"Rain, Partially cloudy",1995-03-04
"Salt Lake City, UT, US",33.1,47.7,42.1,29.1,60.89,,18.1,,224.04,25.4,0.01,4.17,1.18,10.5,76.1,1006.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-05T06:55:45-07:00,1995-03-05T18:23:03-07:00,0.14,"Rain, Overcast",1995-03-05
"Salt Lake City, UT, US",24.2,40.8,33.1,18.7,56.79,,13.9,,268.92,15.4,0.0,0.0,1.18,14.1,34.4,1017.8,"Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-06T06:54:10-07:00,1995-03-06T18:24:10-07:00,0.17,Partially cloudy,1995-03-06
"Salt Lake City, UT, US",25.9,51.0,37.0,18.1,48.46,,15.9,,165.0,16.7,0.0,0.0,,18.6,0.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-07T06:52:35-07:00,1995-03-07T18:25:17-07:00,0.2,Clear,1995-03-07
"Salt Lake City, UT, US",35.0,60.9,48.7,19.4,32.75,,22.6,,151.75,27.8,0.0,0.0,,17.9,85.4,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-08T06:50:59-07:00,1995-03-08T18:26:23-07:00,0.23,Overcast,1995-03-08
"Salt Lake City, UT, US",47.9,65.0,56.5,21.6,26.53,,27.6,,165.58,42.3,0.0,0.0,,21.1,89.9,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-09T06:49:23-07:00,1995-03-09T18:27:30-07:00,0.25,Overcast,1995-03-09
"Salt Lake City, UT, US",51.2,61.0,56.7,37.8,50.56,,25.3,,164.63,,0.01,4.17,,13.6,99.9,1007.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-10T06:47:47-07:00,1995-03-10T18:28:36-07:00,0.3,"Rain, Overcast",1995-03-10
"Salt Lake City, UT, US",39.7,57.0,49.7,42.8,77.84,,23.0,,185.79,32.7,0.41,45.83,,8.0,100.0,1000.7,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-11T06:46:09-07:00,1995-03-11T18:29:41-07:00,0.33,"Rain, Overcast",1995-03-11
"Salt Lake City, UT, US",35.8,54.8,44.1,36.0,75.34,,13.4,,178.17,28.9,0.17,20.83,,11.9,88.0,1012.8,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-12T06:44:32-07:00,1995-03-12T18:30:47-07:00,0.36,"Rain, Overcast",1995-03-12
"Salt Lake City, UT, US",38.9,57.5,47.1,36.9,69.46,,22.8,,184.88,31.6,0.0,0.0,,16.2,90.6,1021.5,"Light Drizzle, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-13T06:42:54-07:00,1995-03-13T18:31:52-07:00,0.4,Overcast,1995-03-13
"Salt Lake City, UT, US",39.9,61.8,50.8,39.9,67.94,,15.5,,220.61,34.0,0.0,0.0,,13.6,86.4,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-14T06:41:16-07:00,1995-03-14T18:32:58-07:00,0.43,Overcast,1995-03-14
"Salt Lake City, UT, US",43.9,65.7,53.0,42.7,69.51,,23.4,,226.38,36.1,0.02,4.17,,17.6,96.6,1017.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-15T06:39:38-07:00,1995-03-15T18:34:03-07:00,0.46,"Rain, Overcast",1995-03-15
"Salt Lake City, UT, US",35.0,52.9,44.8,35.5,71.07,,10.3,,260.75,29.9,0.0,0.0,,15.6,78.1,1021.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-16T06:37:59-07:00,1995-03-16T18:35:07-07:00,0.5,Overcast,1995-03-16
"Salt Lake City, UT, US",35.0,60.1,47.3,37.6,71.21,,8.9,,240.29,31.1,0.0,0.0,,9.7,18.5,1019.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-17T06:36:20-07:00,1995-03-17T18:36:12-07:00,0.53,Clear,1995-03-17
"Salt Lake City, UT, US",42.3,64.9,54.4,38.9,58.26,,20.4,,179.88,38.5,0.0,0.0,,12.3,84.3,1015.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-18T06:34:41-07:00,1995-03-18T18:37:16-07:00,0.56,Overcast,1995-03-18
"Salt Lake City, UT, US",39.9,52.8,46.4,35.6,69.04,,11.4,,220.29,34.4,0.4,20.83,,12.4,72.6,1017.1,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-19T06:33:02-07:00,1995-03-19T18:38:21-07:00,0.6,"Rain, Partially cloudy",1995-03-19
